,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
20063,6150,180,"(100, 102)",cell,mesenchymal,False,1
20064,6150,181,"(103, 102)",cell,mesenchymal,False,1
20065,6150,182,"(104, 101)",cell,mesenchymal,False,1
20066,6150,183,"(102, 99)",cell,mesenchymal,False,1
20067,6150,184,"(97, 104)",cell,mesenchymal,False,1
20068,6150,185,"(105, 103)",cell,mesenchymal,False,1
20069,6150,186,"(96, 103)",cell,mesenchymal,False,1
20070,6150,187,"(104, 105)",cell,mesenchymal,False,1
20071,6150,188,"(99, 104)",cell,mesenchymal,False,1
20072,6150,189,"(99, 107)",cell,mesenchymal,False,1
20073,6150,190,"(97, 93)",cell,mesenchymal,False,1
20074,6150,191,"(109, 102)",cell,mesenchymal,False,1
20075,6150,192,"(104, 97)",cell,mesenchymal,False,1
20076,6150,193,"(98, 103)",cell,mesenchymal,False,1
20077,6150,194,"(104, 98)",cell,mesenchymal,False,1
20078,6150,195,"(96, 103)",cell,mesenchymal,False,1
20079,6150,196,"(100, 99)",cell,mesenchymal,False,1
20080,6150,197,"(101, 100)",cell,mesenchymal,False,1
20081,6150,198,"(99, 105)",cell,mesenchymal,False,1
20082,6150,199,"(100, 97)",cell,mesenchymal,False,1
20083,6150,200,"(100, 96)",cell,mesenchymal,False,1
20084,6150,201,"(96, 96)",cell,mesenchymal,False,1
20085,6150,202,"(101, 99)",cell,mesenchymal,False,1
20086,6150,203,"(99, 99)",cell,mesenchymal,False,1
20087,6150,204,"(105, 99)",cell,mesenchymal,False,1
20088,6150,205,"(99, 94)",cell,mesenchymal,False,1
20089,6150,206,"(102, 99)",cell,mesenchymal,False,1
20090,6150,207,"(107, 100)",cell,mesenchymal,False,1
20091,6150,208,"(96, 101)",cell,mesenchymal,False,1
20092,6150,209,"(97, 92)",cell,mesenchymal,False,1
20093,6150,210,"(103, 104)",cell,mesenchymal,False,1
20094,6150,211,"(100, 92)",cell,mesenchymal,False,1
20095,6150,212,"(96, 103)",cell,mesenchymal,False,1
20096,6150,213,"(106, 98)",cell,mesenchymal,False,1
20097,6150,214,"(99, 108)",cell,mesenchymal,False,1
20098,6150,215,"(101, 98)",cell,mesenchymal,False,1
20099,6150,216,"(105, 101)",cell,mesenchymal,False,1
20100,6150,217,"(100, 95)",cell,mesenchymal,False,1
20101,6150,218,"(99, 99)",cell,mesenchymal,False,1
20102,6150,219,"(103, 99)",cell,mesenchymal,False,1
20103,6150,220,"(103, 100)",cell,mesenchymal,False,1
20104,6150,221,"(100, 106)",cell,mesenchymal,False,1
20105,6150,222,"(98, 91)",cell,mesenchymal,False,1
20106,6150,223,"(100, 100)",cell,mesenchymal,False,1
20107,6150,224,"(102, 95)",cell,mesenchymal,False,1
20108,6150,225,"(99, 99)",cell,mesenchymal,False,1
20109,6150,226,"(93, 96)",cell,mesenchymal,False,1
20110,6150,227,"(99, 93)",cell,mesenchymal,False,1
20111,6150,228,"(103, 98)",cell,mesenchymal,False,1
20112,6150,229,"(99, 98)",cell,mesenchymal,False,1
20113,6150,230,"(98, 92)",cell,mesenchymal,False,1
20114,6150,231,"(102, 98)",cell,mesenchymal,False,1
20115,6150,232,"(101, 97)",cell,mesenchymal,False,1
20116,6150,233,"(105, 100)",cell,epithelial,False,1
20117,6150,234,"(102, 102)",cell,epithelial,False,1
20118,6150,235,"(97, 102)",cell,epithelial,False,1
20119,6150,236,"(102, 97)",cell,epithelial,False,1
20120,6150,237,"(96, 100)",cell,epithelial,False,1
20121,6150,238,"(100, 104)",cell,epithelial,False,1
20122,6150,239,"(99, 103)",cell,epithelial,False,1
20123,6150,240,"(98, 103)",cell,epithelial,False,1
20124,6150,241,"(100, 99)",cell,epithelial,False,1
20125,6150,242,"(102, 102)",cell,epithelial,False,1
20126,6150,243,"(94, 103)",cell,epithelial,False,1
20127,6150,244,"(107, 101)",cell,epithelial,False,1
20128,6150,245,"(102, 101)",cell,epithelial,False,1
20129,6150,246,"(99, 104)",cell,epithelial,False,1
20130,6150,247,"(97, 98)",cell,epithelial,False,1
20131,6150,248,"(105, 99)",cell,epithelial,False,1
20132,6150,249,"(100, 98)",cell,epithelial,False,1
20133,6150,250,"(102, 99)",cell,epithelial,False,1
20134,6150,251,"(100, 101)",cell,epithelial,False,1
20135,6150,252,"(99, 94)",cell,epithelial,False,1
20136,6150,253,"(102, 90)",cell,epithelial,False,1
20137,6150,254,"(104, 101)",cell,epithelial,False,1
20138,6150,255,"(103, 95)",cell,epithelial,False,1
20139,6150,256,"(100, 93)",cell,epithelial,False,1
20140,6150,257,"(104, 99)",cell,epithelial,False,1
20141,6150,258,"(106, 104)",cell,epithelial,False,1
20142,6150,259,"(97, 103)",cell,epithelial,False,1
20143,6150,260,"(98, 93)",cell,epithelial,False,1
20144,6150,261,"(99, 102)",cell,epithelial,False,1
20145,6150,262,"(102, 107)",cell,epithelial,False,1
20146,6150,263,"(96, 101)",cell,epithelial,False,1
20147,6150,264,"(99, 107)",cell,epithelial,False,1
20148,6150,265,"(95, 100)",cell,epithelial,False,1
20149,6150,266,"(108, 105)",cell,epithelial,False,1
20150,6150,267,"(99, 96)",cell,epithelial,False,1
20151,6150,268,"(100, 103)",cell,epithelial,False,1
20152,6150,269,"(100, 104)",cell,epithelial,False,1
20153,6150,270,"(102, 105)",cell,epithelial,False,1
20154,6150,271,"(108, 107)",cell,epithelial,False,1
20155,6150,272,"(98, 105)",cell,epithelial,False,1
20156,6150,273,"(100, 100)",cell,epithelial,False,1
20157,6150,274,"(100, 110)",cell,epithelial,False,1
20158,6150,275,"(100, 92)",cell,epithelial,False,1
20159,6150,276,"(97, 103)",cell,epithelial,False,1
20160,6150,277,"(102, 104)",cell,epithelial,False,1
20161,6150,278,"(99, 95)",cell,epithelial,False,1
20162,6150,279,"(92, 100)",cell,epithelial,False,1
20163,6150,280,"(95, 96)",cell,epithelial,False,1
20164,6150,281,"(99, 96)",cell,epithelial,False,1
20165,6150,282,"(99, 98)",cell,epithelial,False,1
20166,6150,283,"(102, 103)",cell,epithelial,False,1
20167,6150,284,"(95, 100)",cell,epithelial,False,1
20168,6150,285,"(98, 105)",cell,epithelial,False,1
20169,6150,286,"(99, 102)",cell,epithelial,False,1
20170,6150,287,"(107, 102)",cell,epithelial,False,1
20171,6150,288,"(105, 102)",cell,epithelial,False,1
20172,6150,289,"(99, 98)",cell,epithelial,False,1
20173,6150,290,"(103, 99)",cell,epithelial,False,1
20174,6150,291,"(98, 97)",cell,epithelial,False,1
20175,6150,292,"(99, 94)",cell,epithelial,False,1
20176,6150,293,"(92, 98)",cell,epithelial,False,1
20177,6150,294,"(101, 105)",cell,epithelial,False,1
20178,6150,295,"(101, 104)",cell,epithelial,False,1
20179,6150,296,"(101, 94)",cell,epithelial,False,1
20180,6150,297,"(97, 102)",cell,epithelial,False,1
20181,6150,298,"(88, 98)",cell,epithelial,False,1
20182,6150,299,"(98, 97)",cell,epithelial,False,1
20183,6150,300,"(104, 106)",cell,epithelial,False,1
20184,6150,301,"(107, 103)",cell,epithelial,False,1
20185,6150,302,"(103, 103)",cell,epithelial,False,1
20186,6150,303,"(102, 100)",cell,epithelial,False,1
20187,6150,304,"(95, 97)",cell,epithelial,False,1
20188,6150,305,"(102, 103)",cell,epithelial,False,1
20189,6150,306,"(100, 98)",cell,epithelial,False,1
20190,6150,307,"(100, 101)",cell,epithelial,False,1
20191,6150,308,"(96, 92)",cell,epithelial,False,1
20192,6150,309,"(103, 99)",cell,epithelial,False,1
20193,6150,310,"(96, 102)",cell,epithelial,False,1
20194,6150,311,"(106, 104)",cell,epithelial,False,1
20195,6150,312,"(101, 106)",cell,epithelial,False,1
20196,6150,313,"(101, 99)",cell,epithelial,False,1
20197,6150,314,"(101, 99)",cell,epithelial,False,1
20198,6150,315,"(97, 102)",cell,epithelial,False,1
20199,6150,316,"(98, 100)",cell,epithelial,False,1
20200,6150,317,"(99, 105)",cell,epithelial,False,1
20201,6150,318,"(102, 97)",cell,epithelial,False,1
20202,6150,319,"(101, 97)",cell,epithelial,False,1
20203,6150,320,"(100, 101)",cell,epithelial,False,1
20204,6150,321,"(99, 97)",cell,epithelial,False,1
20205,6150,322,"(100, 106)",cell,epithelial,False,1
20206,6150,323,"(104, 103)",cell,epithelial,False,1
20207,6150,324,"(95, 101)",cell,epithelial,False,1
20208,6150,325,"(90, 98)",cell,epithelial,False,1
20209,6150,326,"(99, 103)",cell,epithelial,False,1
20210,6150,327,"(103, 97)",cell,epithelial,False,1
20211,6150,328,"(95, 102)",cell,epithelial,False,1
20212,6150,329,"(100, 107)",cell,epithelial,False,1
20213,6150,330,"(98, 95)",cell,epithelial,False,1
20214,6150,331,"(97, 101)",cell,epithelial,False,1
20215,6150,332,"(104, 104)",cell,epithelial,False,1
20216,6150,333,"(100, 84)",cell,epithelial,False,1
20217,6150,334,"(100, 105)",cell,epithelial,False,1
20218,6150,335,"(103, 93)",cell,epithelial,False,1
20219,6150,336,"(102, 108)",cell,epithelial,False,1
20220,6150,337,"(97, 101)",cell,epithelial,False,1
20221,6150,338,"(99, 95)",cell,epithelial,False,1
20222,6150,339,"(102, 97)",cell,epithelial,False,1
20223,6150,340,"(98, 99)",cell,epithelial,False,1
20224,6150,341,"(98, 100)",cell,epithelial,False,1
20225,6150,342,"(102, 101)",cell,epithelial,False,1
20226,6150,343,"(99, 104)",cell,epithelial,False,1
20227,6150,344,"(98, 102)",cell,epithelial,False,1
20228,6150,345,"(105, 103)",cell,epithelial,False,1
20229,6150,346,"(99, 101)",cell,epithelial,False,1
20230,6150,347,"(98, 108)",cell,epithelial,False,1
20231,6150,348,"(104, 104)",cell,epithelial,False,1
20232,6150,349,"(95, 96)",cell,epithelial,False,1
20233,6150,350,"(99, 101)",cell,epithelial,False,1
20234,6150,351,"(103, 103)",cell,epithelial,False,1
20235,6150,352,"(98, 94)",cell,epithelial,False,1
20236,6150,353,"(104, 105)",cell,epithelial,False,1
20237,6150,354,"(103, 96)",cell,epithelial,False,1
20238,6150,355,"(98, 102)",cell,epithelial,False,1
20239,6150,356,"(100, 95)",cell,epithelial,False,1
20240,6150,357,"(102, 98)",cell,epithelial,False,1
20241,6150,358,"(102, 104)",cell,epithelial,False,1
20242,6150,359,"(105, 104)",cell,epithelial,False,1
20243,6150,360,"(92, 97)",cell,epithelial,False,1
20244,6150,361,"(96, 95)",cell,epithelial,False,1
20245,6150,362,"(97, 97)",cell,epithelial,False,1
20246,6150,363,"(96, 100)",cell,epithelial,False,1
20247,6150,364,"(97, 97)",cell,epithelial,False,1
20248,6150,365,"(101, 103)",cell,epithelial,False,1
20249,6150,366,"(101, 95)",cell,epithelial,False,1
20250,6150,367,"(93, 97)",cell,epithelial,False,1
20251,6150,368,"(100, 100)",cell,epithelial,False,1
20252,6150,369,"(96, 96)",cell,epithelial,False,1
20253,6150,370,"(97, 102)",cell,epithelial,False,1
20254,6150,371,"(96, 102)",cell,epithelial,False,1
20255,6150,372,"(98, 106)",cell,epithelial,False,1
20256,6150,373,"(99, 101)",cell,epithelial,False,1
20257,6150,374,"(94, 100)",cell,epithelial,False,1
20258,6150,375,"(99, 103)",cell,epithelial,False,1
20259,6150,376,"(103, 98)",cell,epithelial,False,1
20260,6150,377,"(108, 100)",cell,epithelial,False,1
20261,6150,378,"(100, 96)",cell,epithelial,False,1
20262,6150,379,"(99, 101)",cell,epithelial,False,1
20263,6150,380,"(102, 100)",cell,epithelial,False,1
20264,6150,381,"(102, 101)",cell,epithelial,False,1
20265,6150,382,"(101, 96)",cell,epithelial,False,1
20266,6150,383,"(102, 100)",cell,epithelial,False,1
20267,6150,384,"(101, 94)",cell,epithelial,False,1
20268,6150,385,"(93, 96)",cell,epithelial,False,1
20269,6150,386,"(111, 100)",cell,epithelial,False,1
20270,6150,387,"(99, 97)",cell,epithelial,False,1
20271,6150,388,"(159, 163)",vessel,False,False,2
20272,6150,389,"(169, 127)",vessel,False,False,2
20273,6150,390,"(40, 121)",vessel,False,False,2
20274,6150,391,"(66, 111)",vessel,False,False,2
20275,6150,392,"(115, 135)",vessel,False,False,2
20276,6150,393,"(184, 81)",vessel,False,False,2
20277,6150,394,"(13, 95)",vessel,False,False,2
20278,6150,395,"(88, 99)",vessel,False,False,2
20279,6150,396,"(36, 83)",vessel,False,False,2
20280,6150,397,"(49, 59)",vessel,False,False,2
20281,6150,398,"(59, 2)",vessel,False,False,3
20282,6150,399,"(195, 165)",vessel,False,False,3
20283,6150,400,"(176, 194)",vessel,False,False,3
20284,6150,401,"(183, 10)",vessel,False,False,3
20285,6150,402,"(175, 54)",vessel,False,False,3
20286,6150,403,"(56, 186)",vessel,False,False,3
20287,6150,404,"(162, 165)",vessel,False,False,3
20288,6150,405,"(142, 121)",vessel,False,False,3
20289,6150,406,"(66, 52)",vessel,False,False,3
20290,6150,407,"(158, 127)",vessel,False,False,3
20291,6150,408,"(96, 99)",cell,mesenchymal,False,1
20292,6150,409,"(101, 105)",cell,mesenchymal,False,1
20293,6150,410,"(91, 98)",cell,mesenchymal,False,1
20294,6150,411,"(97, 100)",cell,mesenchymal,False,1
20295,6150,412,"(97, 104)",cell,mesenchymal,False,1
20296,6150,413,"(107, 101)",cell,mesenchymal,False,1
20297,6150,414,"(107, 102)",cell,mesenchymal,False,1
20298,6150,415,"(97, 100)",cell,mesenchymal,False,1
20299,6150,416,"(98, 95)",cell,mesenchymal,False,1
20300,6150,417,"(98, 104)",cell,mesenchymal,False,1
20301,6150,418,"(89, 101)",cell,mesenchymal,False,1
20302,6150,419,"(113, 99)",cell,mesenchymal,False,1
20303,6150,420,"(105, 98)",cell,mesenchymal,False,1
20304,6150,421,"(101, 95)",cell,mesenchymal,False,1
20305,6150,422,"(106, 105)",cell,mesenchymal,False,1
20306,6150,423,"(101, 94)",cell,mesenchymal,False,1
20307,6150,424,"(106, 100)",cell,mesenchymal,False,1
20308,6150,425,"(92, 97)",cell,mesenchymal,False,1
20309,6150,426,"(101, 92)",cell,mesenchymal,False,1
20310,6150,427,"(94, 102)",cell,mesenchymal,False,1
20311,6150,428,"(107, 98)",cell,mesenchymal,False,1
20312,6150,429,"(101, 92)",cell,mesenchymal,False,1
20313,6150,430,"(109, 100)",cell,mesenchymal,False,1
20314,6150,431,"(106, 105)",cell,mesenchymal,False,1
20315,6150,432,"(93, 102)",cell,mesenchymal,False,1
20316,6150,433,"(95, 99)",cell,mesenchymal,False,1
20317,6150,434,"(92, 95)",cell,mesenchymal,False,1
20318,6150,435,"(91, 101)",cell,mesenchymal,False,1
20319,6150,436,"(100, 107)",cell,mesenchymal,False,1
20320,6150,437,"(101, 108)",cell,mesenchymal,False,1
20321,6150,438,"(107, 106)",cell,mesenchymal,False,1
20322,6150,439,"(108, 106)",cell,mesenchymal,False,1
20323,6150,440,"(104, 102)",cell,mesenchymal,False,1
20324,6150,441,"(94, 102)",cell,mesenchymal,False,1
20325,6150,442,"(99, 89)",cell,mesenchymal,False,1
20326,6150,443,"(97, 96)",cell,mesenchymal,False,1
20327,6150,444,"(102, 108)",cell,mesenchymal,False,1
20328,6150,445,"(96, 89)",cell,mesenchymal,False,1
20329,6150,446,"(104, 100)",cell,mesenchymal,False,1
20330,6150,447,"(94, 94)",cell,mesenchymal,False,1
20331,6150,448,"(90, 100)",cell,mesenchymal,False,1
20332,6150,449,"(97, 105)",cell,mesenchymal,False,1
20333,6150,450,"(111, 102)",cell,mesenchymal,False,1
20334,6150,451,"(90, 102)",cell,mesenchymal,False,1
20335,6150,452,"(103, 94)",cell,mesenchymal,False,1
20336,6150,453,"(100, 105)",cell,mesenchymal,False,1
20337,6150,454,"(92, 98)",cell,mesenchymal,False,1
20338,6150,455,"(104, 103)",cell,mesenchymal,False,1
20339,6150,456,"(110, 102)",cell,mesenchymal,False,1
20340,6150,457,"(100, 96)",cell,mesenchymal,False,1
20341,6150,458,"(104, 99)",cell,mesenchymal,False,1
20342,6150,459,"(100, 95)",cell,mesenchymal,False,1
20343,6150,460,"(105, 100)",cell,mesenchymal,False,1
20344,6150,461,"(100, 105)",cell,mesenchymal,False,1
20345,6150,462,"(96, 91)",cell,mesenchymal,False,1
20346,6150,463,"(102, 102)",cell,epithelial,False,1
20347,6150,464,"(105, 101)",cell,epithelial,False,1
20348,6150,465,"(103, 95)",cell,epithelial,False,1
20349,6150,466,"(100, 92)",cell,epithelial,False,1
20350,6150,467,"(103, 108)",cell,epithelial,False,1
20351,6150,468,"(95, 101)",cell,epithelial,False,1
20352,6150,469,"(99, 108)",cell,epithelial,False,1
20353,6150,470,"(109, 105)",cell,epithelial,False,1
20354,6150,471,"(99, 97)",cell,epithelial,False,1
20355,6150,472,"(100, 103)",cell,epithelial,False,1
20356,6150,473,"(103, 104)",cell,epithelial,False,1
20357,6150,474,"(100, 108)",cell,epithelial,False,1
20358,6150,475,"(100, 92)",cell,epithelial,False,1
20359,6150,476,"(93, 100)",cell,epithelial,False,1
20360,6150,477,"(94, 95)",cell,epithelial,False,1
20361,6150,478,"(94, 100)",cell,epithelial,False,1
20362,6150,479,"(110, 102)",cell,epithelial,False,1
20363,6150,480,"(103, 102)",cell,epithelial,False,1
20364,6150,481,"(103, 99)",cell,epithelial,False,1
20365,6150,482,"(92, 96)",cell,epithelial,False,1
20366,6150,483,"(101, 103)",cell,epithelial,False,1
20367,6150,484,"(101, 104)",cell,epithelial,False,1
20368,6150,485,"(110, 101)",cell,epithelial,False,1
20369,6150,486,"(92, 95)",cell,epithelial,False,1
20370,6150,487,"(101, 106)",cell,epithelial,False,1
20371,6150,488,"(99, 108)",cell,epithelial,False,1
20372,6150,489,"(100, 106)",cell,epithelial,False,1
20373,6150,490,"(95, 101)",cell,epithelial,False,1
20374,6150,491,"(91, 98)",cell,epithelial,False,1
20375,6150,492,"(100, 89)",cell,epithelial,False,1
20376,6150,493,"(103, 93)",cell,epithelial,False,1
20377,6150,494,"(98, 108)",cell,epithelial,False,1
20378,6150,495,"(97, 96)",cell,epithelial,False,1
20379,6150,496,"(98, 95)",cell,epithelial,False,1
20380,6150,497,"(106, 106)",cell,epithelial,False,1
20381,6150,498,"(103, 96)",cell,epithelial,False,1
20382,6150,499,"(101, 103)",cell,epithelial,False,1
20383,6150,500,"(94, 99)",cell,epithelial,False,1
20384,6150,501,"(93, 98)",cell,epithelial,False,1
20385,6150,502,"(95, 100)",cell,epithelial,False,1
20386,6150,503,"(110, 100)",cell,epithelial,False,1
20387,6150,504,"(93, 95)",cell,epithelial,False,1
20388,6150,505,"(112, 100)",cell,epithelial,False,1
20389,6150,506,"(96, 97)",cell,mesenchymal,False,1
20390,6150,507,"(109, 99)",cell,mesenchymal,False,1
20391,6150,508,"(102, 94)",cell,mesenchymal,False,1
20392,6150,509,"(110, 101)",cell,mesenchymal,False,1
20393,6150,510,"(107, 103)",cell,mesenchymal,False,1
20394,6150,511,"(102, 94)",cell,mesenchymal,False,1
20395,6150,512,"(93, 101)",cell,mesenchymal,False,1
20396,6150,513,"(104, 101)",cell,mesenchymal,False,1
20397,6150,514,"(109, 99)",cell,mesenchymal,False,1
20398,6150,515,"(105, 98)",cell,mesenchymal,False,1
20399,6150,516,"(107, 105)",cell,mesenchymal,False,1
20400,6150,517,"(101, 90)",cell,mesenchymal,False,1
20401,6150,518,"(106, 100)",cell,mesenchymal,False,1
20402,6150,519,"(101, 89)",cell,mesenchymal,False,1
20403,6150,520,"(92, 102)",cell,mesenchymal,False,1
20404,6150,521,"(103, 100)",cell,mesenchymal,False,1
20405,6150,522,"(109, 98)",cell,mesenchymal,False,1
20406,6150,523,"(107, 100)",cell,mesenchymal,False,1
20407,6150,524,"(108, 101)",cell,mesenchymal,False,1
20408,6150,525,"(95, 102)",cell,mesenchymal,False,1
20409,6150,526,"(103, 101)",cell,mesenchymal,False,1
20410,6150,527,"(91, 99)",cell,mesenchymal,False,1
20411,6150,528,"(92, 101)",cell,mesenchymal,False,1
20412,6150,529,"(100, 109)",cell,mesenchymal,False,1
20413,6150,530,"(102, 108)",cell,mesenchymal,False,1
20414,6150,531,"(94, 96)",cell,mesenchymal,False,1
20415,6150,532,"(107, 99)",cell,mesenchymal,False,1
20416,6150,533,"(105, 102)",cell,mesenchymal,False,1
20417,6150,534,"(93, 102)",cell,mesenchymal,False,1
20418,6150,535,"(99, 89)",cell,mesenchymal,False,1
20419,6150,536,"(104, 99)",cell,mesenchymal,False,1
20420,6150,537,"(96, 99)",cell,mesenchymal,False,1
20421,6150,538,"(94, 99)",cell,mesenchymal,False,1
20422,6150,539,"(103, 107)",cell,mesenchymal,False,1
20423,6150,540,"(96, 96)",cell,mesenchymal,False,1
20424,6150,541,"(93, 98)",cell,mesenchymal,False,1
20425,6150,542,"(94, 100)",cell,mesenchymal,False,1
20426,6150,543,"(91, 100)",cell,mesenchymal,False,1
20427,6150,544,"(101, 109)",cell,mesenchymal,False,1
20428,6150,545,"(97, 93)",cell,mesenchymal,False,1
20429,6150,546,"(95, 91)",cell,mesenchymal,False,1
20430,6150,547,"(96, 102)",cell,mesenchymal,False,1
20431,6150,548,"(88, 100)",cell,mesenchymal,False,1
20432,6150,549,"(99, 105)",cell,mesenchymal,False,1
20433,6150,550,"(97, 106)",cell,mesenchymal,False,1
20434,6150,551,"(93, 102)",cell,mesenchymal,False,1
20435,6150,552,"(96, 101)",cell,mesenchymal,False,1
20436,6150,553,"(104, 105)",cell,mesenchymal,False,1
20437,6150,554,"(93, 101)",cell,mesenchymal,False,1
20438,6150,555,"(100, 104)",cell,mesenchymal,False,1
20439,6150,556,"(101, 108)",cell,mesenchymal,False,1
20440,6150,557,"(105, 100)",cell,mesenchymal,False,1
20441,6150,558,"(96, 103)",cell,mesenchymal,False,1
20442,6150,559,"(104, 106)",cell,mesenchymal,False,1
20443,6150,560,"(99, 104)",cell,mesenchymal,False,1
20444,6150,561,"(109, 102)",cell,mesenchymal,False,1
20445,6150,562,"(100, 96)",cell,mesenchymal,False,1
20446,6150,563,"(96, 96)",cell,mesenchymal,False,1
20447,6150,564,"(99, 96)",cell,mesenchymal,False,1
20448,6150,565,"(106, 98)",cell,mesenchymal,False,1
20449,6150,566,"(100, 95)",cell,mesenchymal,False,1
20450,6150,567,"(100, 106)",cell,mesenchymal,False,1
20451,6150,568,"(98, 93)",cell,mesenchymal,False,1
20452,6150,569,"(102, 95)",cell,mesenchymal,False,1
20453,6150,570,"(99, 93)",cell,mesenchymal,False,1
20454,6150,571,"(98, 93)",cell,mesenchymal,False,1
20455,6150,572,"(96, 98)",cell,mesenchymal,False,1
20456,6150,573,"(91, 96)",cell,mesenchymal,False,1
20457,6150,574,"(108, 101)",cell,mesenchymal,False,1
20458,6150,575,"(91, 101)",cell,mesenchymal,False,1
20459,6150,576,"(113, 99)",cell,mesenchymal,False,1
20460,6150,577,"(105, 98)",cell,mesenchymal,False,1
20461,6150,578,"(105, 104)",cell,mesenchymal,False,1
