,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
16650,5100,487,"(97, 95)",cell,epithelial,False,1
16651,5100,488,"(100, 93)",cell,epithelial,False,1
16652,5100,489,"(95, 96)",cell,epithelial,False,1
16653,5100,490,"(100, 105)",cell,epithelial,False,1
16654,5100,491,"(101, 109)",cell,epithelial,False,1
16655,5100,492,"(100, 97)",cell,epithelial,False,1
16656,5100,493,"(99, 98)",cell,epithelial,False,1
16657,5100,494,"(107, 100)",cell,epithelial,False,1
16658,5100,495,"(89, 101)",cell,epithelial,False,1
16659,5100,496,"(99, 91)",cell,epithelial,False,1
16660,5100,497,"(100, 95)",cell,epithelial,False,1
16661,5100,498,"(93, 100)",cell,epithelial,False,1
16662,5100,499,"(92, 100)",cell,epithelial,False,1
16663,5100,500,"(99, 108)",cell,epithelial,False,1
16664,5100,501,"(90, 101)",cell,epithelial,False,1
16665,5100,502,"(96, 91)",cell,epithelial,False,1
16666,5100,503,"(95, 92)",cell,epithelial,False,1
16667,5100,504,"(94, 95)",cell,epithelial,False,1
16668,5100,505,"(91, 100)",cell,epithelial,False,1
16669,5100,506,"(102, 95)",cell,epithelial,False,1
16670,5100,507,"(104, 108)",cell,epithelial,False,1
16671,5100,508,"(105, 100)",cell,epithelial,False,1
16672,5100,509,"(102, 110)",cell,epithelial,False,1
16673,5100,510,"(101, 106)",cell,epithelial,False,1
16674,5100,511,"(100, 108)",cell,epithelial,False,1
16675,5100,512,"(93, 96)",cell,epithelial,False,1
16676,5100,513,"(101, 109)",cell,epithelial,False,1
16677,5100,514,"(97, 93)",cell,epithelial,False,1
16678,5100,515,"(104, 101)",cell,epithelial,False,1
16679,5100,516,"(102, 92)",cell,epithelial,False,1
16680,5100,517,"(101, 108)",cell,epithelial,False,1
16681,5100,518,"(105, 104)",cell,epithelial,False,1
16682,5100,519,"(96, 96)",cell,epithelial,False,1
16683,5100,520,"(101, 107)",cell,epithelial,False,1
16684,5100,521,"(90, 97)",cell,epithelial,False,1
16685,5100,522,"(98, 95)",cell,epithelial,False,1
16686,5100,523,"(98, 98)",cell,epithelial,False,1
16687,5100,524,"(93, 97)",cell,epithelial,False,1
16688,5100,525,"(100, 95)",cell,epithelial,False,1
16689,5100,526,"(100, 105)",cell,epithelial,False,1
16690,5100,527,"(96, 100)",cell,epithelial,False,1
16691,5100,528,"(100, 104)",cell,epithelial,False,1
16692,5100,529,"(101, 107)",cell,epithelial,False,1
16693,5100,530,"(106, 104)",cell,mesenchymal,False,1
16694,5100,531,"(99, 105)",cell,mesenchymal,False,1
16695,5100,532,"(105, 98)",cell,mesenchymal,False,1
16696,5100,533,"(106, 99)",cell,mesenchymal,False,1
16697,5100,534,"(101, 103)",cell,mesenchymal,False,1
16698,5100,535,"(101, 95)",cell,mesenchymal,False,1
16699,5100,536,"(108, 102)",cell,mesenchymal,False,1
16700,5100,537,"(104, 101)",cell,mesenchymal,False,1
16701,5100,538,"(103, 99)",cell,mesenchymal,False,1
16702,5100,539,"(99, 93)",cell,mesenchymal,False,1
16703,5100,540,"(97, 98)",cell,mesenchymal,False,1
16704,5100,541,"(106, 102)",cell,mesenchymal,False,1
16705,5100,542,"(100, 106)",cell,mesenchymal,False,1
16706,5100,543,"(99, 104)",cell,mesenchymal,False,1
16707,5100,544,"(99, 108)",cell,mesenchymal,False,1
16708,5100,545,"(105, 102)",cell,mesenchymal,False,1
16709,5100,546,"(108, 106)",cell,mesenchymal,False,1
16710,5100,547,"(102, 94)",cell,mesenchymal,False,1
16711,5100,548,"(106, 103)",cell,mesenchymal,False,1
16712,5100,549,"(97, 93)",cell,mesenchymal,False,1
16713,5100,550,"(98, 95)",cell,mesenchymal,False,1
16714,5100,551,"(102, 93)",cell,mesenchymal,False,1
16715,5100,552,"(92, 101)",cell,mesenchymal,False,1
16716,5100,553,"(107, 105)",cell,mesenchymal,False,1
16717,5100,554,"(93, 96)",cell,mesenchymal,False,1
16718,5100,555,"(99, 97)",cell,mesenchymal,False,1
16719,5100,556,"(97, 102)",cell,mesenchymal,False,1
16720,5100,557,"(98, 99)",cell,mesenchymal,False,1
16721,5100,558,"(97, 105)",cell,mesenchymal,False,1
16722,5100,559,"(101, 93)",cell,mesenchymal,False,1
16723,5100,560,"(104, 107)",cell,mesenchymal,False,1
16724,5100,561,"(100, 96)",cell,mesenchymal,False,1
16725,5100,562,"(106, 101)",cell,mesenchymal,False,1
16726,5100,563,"(105, 99)",cell,mesenchymal,False,1
16727,5100,564,"(104, 104)",cell,mesenchymal,False,1
16728,5100,565,"(103, 99)",cell,mesenchymal,False,1
16729,5100,566,"(108, 103)",cell,mesenchymal,False,1
16730,5100,567,"(98, 97)",cell,mesenchymal,False,1
16731,5100,568,"(105, 99)",cell,mesenchymal,False,1
16732,5100,569,"(103, 110)",cell,mesenchymal,False,1
16733,5100,570,"(96, 102)",cell,mesenchymal,False,1
16734,5100,571,"(96, 95)",cell,mesenchymal,False,1
16735,5100,572,"(96, 99)",cell,mesenchymal,False,1
16736,5100,573,"(103, 109)",cell,mesenchymal,False,1
16737,5100,574,"(99, 97)",cell,mesenchymal,False,1
16738,5100,575,"(103, 105)",cell,mesenchymal,False,1
16739,5100,576,"(106, 104)",cell,mesenchymal,False,1
16740,5100,577,"(98, 89)",cell,mesenchymal,False,1
16741,5100,578,"(91, 98)",cell,mesenchymal,False,1
16742,5100,579,"(99, 106)",cell,mesenchymal,False,1
16743,5100,580,"(102, 96)",cell,mesenchymal,False,1
16744,5100,581,"(104, 100)",cell,mesenchymal,False,1
16745,5100,582,"(102, 111)",cell,mesenchymal,False,1
16746,5100,583,"(96, 96)",cell,mesenchymal,False,1
16747,5100,584,"(99, 106)",cell,mesenchymal,False,1
16748,5100,585,"(94, 101)",cell,mesenchymal,False,1
16749,5100,586,"(91, 102)",cell,mesenchymal,False,1
16750,5100,587,"(104, 105)",cell,mesenchymal,False,1
16751,5100,588,"(105, 108)",cell,mesenchymal,False,1
16752,5100,589,"(100, 103)",cell,mesenchymal,False,1
16753,5100,590,"(103, 104)",cell,mesenchymal,False,1
16754,5100,591,"(106, 98)",cell,mesenchymal,False,1
16755,5100,592,"(109, 103)",cell,mesenchymal,False,1
16756,5100,593,"(105, 107)",cell,mesenchymal,False,1
16757,5100,594,"(97, 93)",cell,mesenchymal,False,1
16758,5100,595,"(97, 97)",cell,mesenchymal,False,1
16759,5100,596,"(96, 97)",cell,mesenchymal,False,1
16760,5100,597,"(98, 95)",cell,mesenchymal,False,1
16761,5100,598,"(105, 101)",cell,mesenchymal,False,1
16762,5100,599,"(108, 100)",cell,mesenchymal,False,1
16763,5100,600,"(99, 104)",cell,mesenchymal,False,1
16764,5100,601,"(101, 93)",cell,mesenchymal,False,1
16765,5100,602,"(104, 108)",cell,mesenchymal,False,1
16766,5100,603,"(90, 102)",cell,mesenchymal,False,1
16767,5100,604,"(99, 110)",cell,mesenchymal,False,1
16768,5100,605,"(105, 104)",cell,mesenchymal,False,1
16769,5100,606,"(98, 94)",cell,mesenchymal,False,1
16770,5100,607,"(97, 101)",cell,mesenchymal,False,1
16771,5100,608,"(104, 106)",cell,mesenchymal,False,1
16772,5100,609,"(91, 96)",cell,mesenchymal,False,1
16773,5100,610,"(93, 101)",cell,mesenchymal,False,1
16774,5100,611,"(105, 109)",cell,mesenchymal,False,1
16775,5100,612,"(109, 99)",cell,mesenchymal,False,1
16776,5100,613,"(102, 107)",cell,mesenchymal,False,1
16777,5100,614,"(97, 92)",cell,mesenchymal,False,1
16778,5100,615,"(102, 109)",cell,mesenchymal,False,1
16779,5100,616,"(102, 107)",cell,mesenchymal,False,1
16780,5100,617,"(96, 93)",cell,mesenchymal,False,1
16781,5100,618,"(91, 99)",cell,mesenchymal,False,1
16782,5100,619,"(104, 100)",cell,mesenchymal,False,1
16783,5100,620,"(96, 100)",cell,mesenchymal,False,1
16784,5100,621,"(104, 110)",cell,mesenchymal,False,1
16785,5100,622,"(103, 105)",cell,mesenchymal,False,1
16786,5100,623,"(106, 105)",cell,mesenchymal,False,1
16787,5100,624,"(103, 103)",cell,mesenchymal,False,1
16788,5100,625,"(107, 103)",cell,mesenchymal,False,1
16789,5100,626,"(106, 106)",cell,mesenchymal,False,1
16790,5100,627,"(109, 100)",cell,mesenchymal,False,1
16791,5100,628,"(101, 93)",cell,mesenchymal,False,1
16792,5250,0,"(106, 105)",cell,mesenchymal,False,1
16793,5250,1,"(99, 105)",cell,mesenchymal,False,1
16794,5250,2,"(101, 101)",cell,mesenchymal,False,1
16795,5250,3,"(105, 98)",cell,mesenchymal,False,1
16796,5250,4,"(107, 99)",cell,mesenchymal,False,1
16797,5250,5,"(101, 98)",cell,mesenchymal,False,1
16798,5250,6,"(101, 103)",cell,mesenchymal,False,1
16799,5250,7,"(102, 103)",cell,mesenchymal,False,1
16800,5250,8,"(100, 93)",cell,mesenchymal,False,1
16801,5250,9,"(96, 100)",cell,mesenchymal,False,1
16802,5250,10,"(101, 94)",cell,mesenchymal,False,1
16803,5250,11,"(107, 102)",cell,mesenchymal,False,1
16804,5250,12,"(100, 99)",cell,mesenchymal,False,1
16805,5250,13,"(104, 101)",cell,mesenchymal,False,1
16806,5250,14,"(103, 99)",cell,mesenchymal,False,1
16807,5250,15,"(98, 98)",cell,mesenchymal,False,1
16808,5250,16,"(99, 92)",cell,mesenchymal,False,1
16809,5250,17,"(104, 99)",cell,mesenchymal,False,1
16810,5250,18,"(93, 102)",cell,mesenchymal,False,1
16811,5250,19,"(97, 99)",cell,mesenchymal,False,1
16812,5250,20,"(97, 103)",cell,mesenchymal,False,1
16813,5250,21,"(103, 98)",cell,mesenchymal,False,1
16814,5250,22,"(103, 101)",cell,mesenchymal,False,1
16815,5250,23,"(101, 101)",cell,mesenchymal,False,1
16816,5250,24,"(106, 102)",cell,mesenchymal,False,1
16817,5250,25,"(100, 106)",cell,mesenchymal,False,1
16818,5250,26,"(96, 99)",cell,mesenchymal,False,1
16819,5250,27,"(101, 98)",cell,mesenchymal,False,1
16820,5250,28,"(99, 102)",cell,mesenchymal,False,1
16821,5250,29,"(99, 96)",cell,mesenchymal,False,1
16822,5250,30,"(101, 102)",cell,mesenchymal,False,1
16823,5250,31,"(102, 101)",cell,mesenchymal,False,1
16824,5250,32,"(102, 100)",cell,mesenchymal,False,1
16825,5250,33,"(99, 104)",cell,mesenchymal,False,1
16826,5250,34,"(99, 107)",cell,mesenchymal,False,1
16827,5250,35,"(104, 102)",cell,mesenchymal,False,1
16828,5250,36,"(108, 106)",cell,mesenchymal,False,1
16829,5250,37,"(99, 96)",cell,mesenchymal,False,1
16830,5250,38,"(102, 94)",cell,mesenchymal,False,1
16831,5250,39,"(95, 98)",cell,mesenchymal,False,1
16832,5250,40,"(108, 102)",cell,mesenchymal,False,1
16833,5250,41,"(98, 93)",cell,mesenchymal,False,1
16834,5250,42,"(102, 102)",cell,mesenchymal,False,1
16835,5250,43,"(98, 95)",cell,mesenchymal,False,1
16836,5250,44,"(102, 103)",cell,mesenchymal,False,1
16837,5250,45,"(104, 98)",cell,mesenchymal,False,1
16838,5250,46,"(103, 97)",cell,mesenchymal,False,1
16839,5250,47,"(103, 96)",cell,mesenchymal,False,1
16840,5250,48,"(102, 92)",cell,mesenchymal,False,1
16841,5250,49,"(93, 101)",cell,mesenchymal,False,1
16842,5250,50,"(98, 100)",cell,mesenchymal,False,1
16843,5250,51,"(101, 102)",cell,mesenchymal,False,1
16844,5250,52,"(101, 100)",cell,mesenchymal,False,1
16845,5250,53,"(98, 103)",cell,mesenchymal,False,1
16846,5250,54,"(96, 101)",cell,mesenchymal,False,1
16847,5250,55,"(102, 97)",cell,mesenchymal,False,1
16848,5250,56,"(99, 100)",cell,mesenchymal,False,1
16849,5250,57,"(105, 106)",cell,mesenchymal,False,1
16850,5250,58,"(102, 98)",cell,mesenchymal,False,1
16851,5250,59,"(97, 104)",cell,mesenchymal,False,1
16852,5250,60,"(107, 99)",cell,mesenchymal,False,1
16853,5250,61,"(95, 95)",cell,mesenchymal,False,1
16854,5250,62,"(97, 100)",cell,mesenchymal,False,1
16855,5250,63,"(101, 96)",cell,mesenchymal,False,1
16856,5250,64,"(103, 98)",cell,mesenchymal,False,1
16857,5250,65,"(100, 102)",cell,mesenchymal,False,1
16858,5250,66,"(99, 97)",cell,mesenchymal,False,1
16859,5250,67,"(101, 96)",cell,mesenchymal,False,1
16860,5250,68,"(102, 98)",cell,mesenchymal,False,1
16861,5250,69,"(91, 101)",cell,mesenchymal,False,1
16862,5250,70,"(98, 104)",cell,mesenchymal,False,1
16863,5250,71,"(97, 103)",cell,mesenchymal,False,1
16864,5250,72,"(97, 102)",cell,mesenchymal,False,1
16865,5250,73,"(98, 99)",cell,mesenchymal,False,1
16866,5250,74,"(97, 107)",cell,mesenchymal,False,1
16867,5250,75,"(101, 94)",cell,mesenchymal,False,1
16868,5250,76,"(93, 98)",cell,mesenchymal,False,1
16869,5250,77,"(99, 94)",cell,mesenchymal,False,1
16870,5250,78,"(102, 103)",cell,mesenchymal,False,1
16871,5250,79,"(102, 103)",cell,mesenchymal,False,1
16872,5250,80,"(99, 100)",cell,mesenchymal,False,1
16873,5250,81,"(97, 102)",cell,mesenchymal,False,1
16874,5250,82,"(97, 95)",cell,mesenchymal,False,1
16875,5250,83,"(103, 106)",cell,mesenchymal,False,1
16876,5250,84,"(101, 105)",cell,mesenchymal,False,1
16877,5250,85,"(100, 96)",cell,mesenchymal,False,1
16878,5250,86,"(99, 96)",cell,mesenchymal,False,1
16879,5250,87,"(104, 98)",cell,mesenchymal,False,1
16880,5250,88,"(101, 99)",cell,mesenchymal,False,1
16881,5250,89,"(100, 101)",cell,mesenchymal,False,1
16882,5250,90,"(99, 102)",cell,mesenchymal,False,1
16883,5250,91,"(103, 96)",cell,mesenchymal,False,1
16884,5250,92,"(102, 94)",cell,mesenchymal,False,1
16885,5250,93,"(106, 101)",cell,mesenchymal,False,1
16886,5250,94,"(100, 101)",cell,mesenchymal,False,1
16887,5250,95,"(97, 104)",cell,mesenchymal,False,1
16888,5250,96,"(105, 98)",cell,mesenchymal,False,1
16889,5250,97,"(105, 99)",cell,mesenchymal,False,1
16890,5250,98,"(104, 104)",cell,mesenchymal,False,1
16891,5250,99,"(103, 99)",cell,mesenchymal,False,1
16892,5250,100,"(106, 103)",cell,mesenchymal,False,1
16893,5250,101,"(103, 97)",cell,mesenchymal,False,1
16894,5250,102,"(101, 104)",cell,mesenchymal,False,1
16895,5250,103,"(100, 99)",cell,mesenchymal,False,1
16896,5250,104,"(108, 101)",cell,mesenchymal,False,1
16897,5250,105,"(97, 102)",cell,mesenchymal,False,1
16898,5250,106,"(95, 102)",cell,mesenchymal,False,1
16899,5250,107,"(100, 102)",cell,mesenchymal,False,1
16900,5250,108,"(102, 100)",cell,mesenchymal,False,1
16901,5250,109,"(99, 102)",cell,mesenchymal,False,1
16902,5250,110,"(100, 99)",cell,mesenchymal,False,1
16903,5250,111,"(98, 104)",cell,mesenchymal,False,1
16904,5250,112,"(101, 98)",cell,mesenchymal,False,1
16905,5250,113,"(106, 99)",cell,mesenchymal,False,1
16906,5250,114,"(105, 98)",cell,mesenchymal,False,1
16907,5250,115,"(98, 97)",cell,mesenchymal,False,1
16908,5250,116,"(100, 99)",cell,mesenchymal,False,1
16909,5250,117,"(99, 99)",cell,mesenchymal,False,1
16910,5250,118,"(105, 99)",cell,mesenchymal,False,1
16911,5250,119,"(102, 100)",cell,mesenchymal,False,1
16912,5250,120,"(103, 109)",cell,mesenchymal,False,1
16913,5250,121,"(102, 97)",cell,mesenchymal,False,1
16914,5250,122,"(96, 102)",cell,mesenchymal,False,1
16915,5250,123,"(96, 95)",cell,mesenchymal,False,1
16916,5250,124,"(100, 98)",cell,mesenchymal,False,1
16917,5250,125,"(96, 102)",cell,mesenchymal,False,1
16918,5250,126,"(96, 99)",cell,mesenchymal,False,1
16919,5250,127,"(103, 110)",cell,mesenchymal,False,1
16920,5250,128,"(99, 97)",cell,mesenchymal,False,1
16921,5250,129,"(101, 99)",cell,mesenchymal,False,1
16922,5250,130,"(95, 102)",cell,mesenchymal,False,1
16923,5250,131,"(99, 102)",cell,mesenchymal,False,1
16924,5250,132,"(100, 101)",cell,mesenchymal,False,1
16925,5250,133,"(101, 100)",cell,mesenchymal,False,1
16926,5250,134,"(94, 99)",cell,mesenchymal,False,1
16927,5250,135,"(103, 97)",cell,mesenchymal,False,1
16928,5250,136,"(100, 102)",cell,mesenchymal,False,1
16929,5250,137,"(98, 105)",cell,mesenchymal,False,1
16930,5250,138,"(108, 99)",cell,mesenchymal,False,1
16931,5250,139,"(103, 101)",cell,mesenchymal,False,1
16932,5250,140,"(102, 105)",cell,mesenchymal,False,1
16933,5250,141,"(103, 96)",cell,mesenchymal,False,1
16934,5250,142,"(106, 104)",cell,mesenchymal,False,1
16935,5250,143,"(99, 100)",cell,mesenchymal,False,1
16936,5250,144,"(100, 101)",cell,mesenchymal,False,1
16937,5250,145,"(102, 101)",cell,mesenchymal,False,1
16938,5250,146,"(98, 103)",cell,mesenchymal,False,1
16939,5250,147,"(99, 92)",cell,mesenchymal,False,1
16940,5250,148,"(98, 90)",cell,mesenchymal,False,1
16941,5250,149,"(91, 99)",cell,mesenchymal,False,1
16942,5250,150,"(99, 106)",cell,mesenchymal,False,1
16943,5250,151,"(102, 96)",cell,mesenchymal,False,1
16944,5250,152,"(104, 100)",cell,mesenchymal,False,1
16945,5250,153,"(98, 106)",cell,mesenchymal,False,1
16946,5250,154,"(94, 100)",cell,mesenchymal,False,1
16947,5250,155,"(102, 110)",cell,mesenchymal,False,1
16948,5250,156,"(98, 98)",cell,mesenchymal,False,1
16949,5250,157,"(104, 99)",cell,mesenchymal,False,1
16950,5250,158,"(102, 99)",cell,mesenchymal,False,1
16951,5250,159,"(99, 103)",cell,mesenchymal,False,1
16952,5250,160,"(92, 101)",cell,mesenchymal,False,1
16953,5250,161,"(100, 98)",cell,mesenchymal,False,1
16954,5250,162,"(97, 95)",cell,mesenchymal,False,1
16955,5250,163,"(99, 106)",cell,mesenchymal,False,1
16956,5250,164,"(102, 102)",cell,mesenchymal,False,1
16957,5250,165,"(96, 101)",cell,mesenchymal,False,1
16958,5250,166,"(93, 101)",cell,mesenchymal,False,1
16959,5250,167,"(98, 105)",cell,mesenchymal,False,1
16960,5250,168,"(95, 100)",cell,mesenchymal,False,1
16961,5250,169,"(103, 98)",cell,mesenchymal,False,1
16962,5250,170,"(103, 95)",cell,mesenchymal,False,1
16963,5250,171,"(96, 103)",cell,mesenchymal,False,1
16964,5250,172,"(99, 90)",cell,mesenchymal,False,1
16965,5250,173,"(102, 101)",cell,mesenchymal,False,1
16966,5250,174,"(102, 104)",cell,mesenchymal,False,1
16967,5250,175,"(95, 99)",cell,mesenchymal,False,1
16968,5250,176,"(103, 97)",cell,mesenchymal,False,1
16969,5250,177,"(97, 99)",cell,mesenchymal,False,1
16970,5250,178,"(92, 102)",cell,mesenchymal,False,1
16971,5250,179,"(104, 105)",cell,mesenchymal,False,1
16972,5250,180,"(100, 102)",cell,mesenchymal,False,1
16973,5250,181,"(106, 107)",cell,mesenchymal,False,1
16974,5250,182,"(93, 99)",cell,mesenchymal,False,1
16975,5250,183,"(99, 100)",cell,mesenchymal,False,1
16976,5250,184,"(100, 103)",cell,mesenchymal,False,1
16977,5250,185,"(101, 98)",cell,mesenchymal,False,1
16978,5250,186,"(98, 100)",cell,mesenchymal,False,1
16979,5250,187,"(104, 98)",cell,mesenchymal,False,1
16980,5250,188,"(103, 104)",cell,mesenchymal,False,1
16981,5250,189,"(107, 98)",cell,mesenchymal,False,1
16982,5250,190,"(96, 102)",cell,mesenchymal,False,1
16983,5250,191,"(100, 104)",cell,mesenchymal,False,1
16984,5250,192,"(95, 98)",cell,mesenchymal,False,1
16985,5250,193,"(101, 103)",cell,mesenchymal,False,1
16986,5250,194,"(108, 99)",cell,mesenchymal,False,1
16987,5250,195,"(99, 98)",cell,mesenchymal,False,1
16988,5250,196,"(97, 103)",cell,mesenchymal,False,1
16989,5250,197,"(105, 104)",cell,mesenchymal,False,1
16990,5250,198,"(107, 103)",cell,mesenchymal,False,1
16991,5250,199,"(104, 103)",cell,mesenchymal,False,1
16992,5250,200,"(104, 99)",cell,mesenchymal,False,1
16993,5250,201,"(105, 108)",cell,mesenchymal,False,1
16994,5250,202,"(103, 98)",cell,mesenchymal,False,1
16995,5250,203,"(98, 104)",cell,mesenchymal,False,1
16996,5250,204,"(101, 101)",cell,mesenchymal,False,1
16997,5250,205,"(98, 103)",cell,mesenchymal,False,1
16998,5250,206,"(91, 102)",cell,mesenchymal,False,1
16999,5250,207,"(100, 98)",cell,mesenchymal,False,1
17000,5250,208,"(101, 100)",cell,mesenchymal,False,1
17001,5250,209,"(97, 94)",cell,mesenchymal,False,1
17002,5250,210,"(97, 97)",cell,mesenchymal,False,1
17003,5250,211,"(100, 98)",cell,mesenchymal,False,1
17004,5250,212,"(102, 93)",cell,mesenchymal,False,1
17005,5250,213,"(100, 105)",cell,mesenchymal,False,1
17006,5250,214,"(99, 95)",cell,mesenchymal,False,1
17007,5250,215,"(98, 102)",cell,mesenchymal,False,1
17008,5250,216,"(98, 100)",cell,mesenchymal,False,1
17009,5250,217,"(98, 105)",cell,mesenchymal,False,1
17010,5250,218,"(98, 99)",cell,mesenchymal,False,1
17011,5250,219,"(98, 100)",cell,mesenchymal,False,1
17012,5250,220,"(95, 97)",cell,mesenchymal,False,1
17013,5250,221,"(104, 98)",cell,mesenchymal,False,1
17014,5250,222,"(98, 96)",cell,mesenchymal,False,1
17015,5250,223,"(101, 99)",cell,mesenchymal,False,1
17016,5250,224,"(105, 101)",cell,mesenchymal,False,1
17017,5250,225,"(103, 100)",cell,mesenchymal,False,1
17018,5250,226,"(101, 104)",cell,mesenchymal,False,1
17019,5250,227,"(99, 98)",cell,mesenchymal,False,1
17020,5250,228,"(109, 100)",cell,mesenchymal,False,1
17021,5250,229,"(102, 99)",cell,mesenchymal,False,1
17022,5250,230,"(99, 104)",cell,mesenchymal,False,1
17023,5250,231,"(104, 97)",cell,mesenchymal,False,1
17024,5250,232,"(101, 94)",cell,mesenchymal,False,1
17025,5250,233,"(100, 103)",cell,epithelial,False,1
17026,5250,234,"(102, 100)",cell,epithelial,False,1
17027,5250,235,"(108, 101)",cell,epithelial,False,1
17028,5250,236,"(97, 104)",cell,epithelial,False,1
17029,5250,237,"(103, 101)",cell,epithelial,False,1
17030,5250,238,"(93, 97)",cell,epithelial,False,1
17031,5250,239,"(97, 101)",cell,epithelial,False,1
17032,5250,240,"(98, 103)",cell,epithelial,False,1
17033,5250,241,"(100, 93)",cell,epithelial,False,1
17034,5250,242,"(98, 94)",cell,epithelial,False,1
17035,5250,243,"(97, 100)",cell,epithelial,False,1
17036,5250,244,"(101, 101)",cell,epithelial,False,1
17037,5250,245,"(97, 99)",cell,epithelial,False,1
17038,5250,246,"(94, 99)",cell,epithelial,False,1
17039,5250,247,"(107, 101)",cell,epithelial,False,1
17040,5250,248,"(101, 97)",cell,epithelial,False,1
17041,5250,249,"(109, 103)",cell,epithelial,False,1
17042,5250,250,"(102, 98)",cell,epithelial,False,1
17043,5250,251,"(100, 100)",cell,epithelial,False,1
17044,5250,252,"(107, 104)",cell,epithelial,False,1
