,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
6665,2550,137,"(100, 103)",cell,mesenchymal,False,1
6666,2550,138,"(98, 99)",cell,mesenchymal,False,1
6667,2550,139,"(97, 99)",cell,mesenchymal,False,1
6668,2550,140,"(99, 105)",cell,mesenchymal,False,1
6669,2550,141,"(99, 96)",cell,mesenchymal,False,1
6670,2550,142,"(104, 102)",cell,mesenchymal,False,1
6671,2550,143,"(100, 100)",cell,mesenchymal,False,1
6672,2550,144,"(104, 97)",cell,mesenchymal,False,1
6673,2550,145,"(101, 104)",cell,mesenchymal,False,1
6674,2550,146,"(99, 96)",cell,mesenchymal,False,1
6675,2550,147,"(98, 103)",cell,mesenchymal,False,1
6676,2550,148,"(100, 97)",cell,mesenchymal,False,1
6677,2550,149,"(96, 99)",cell,mesenchymal,False,1
6678,2550,150,"(101, 100)",cell,mesenchymal,False,1
6679,2550,151,"(102, 103)",cell,mesenchymal,False,1
6680,2550,152,"(100, 99)",cell,mesenchymal,False,1
6681,2550,153,"(100, 99)",cell,mesenchymal,False,1
6682,2550,154,"(103, 102)",cell,mesenchymal,False,1
6683,2550,155,"(102, 100)",cell,mesenchymal,False,1
6684,2550,156,"(101, 103)",cell,mesenchymal,False,1
6685,2550,157,"(96, 103)",cell,mesenchymal,False,1
6686,2550,158,"(97, 104)",cell,mesenchymal,False,1
6687,2550,159,"(103, 99)",cell,mesenchymal,False,1
6688,2550,160,"(99, 97)",cell,mesenchymal,False,1
6689,2550,161,"(95, 102)",cell,mesenchymal,False,1
6690,2550,162,"(104, 101)",cell,mesenchymal,False,1
6691,2550,163,"(100, 102)",cell,mesenchymal,False,1
6692,2550,164,"(99, 103)",cell,mesenchymal,False,1
6693,2550,165,"(100, 99)",cell,mesenchymal,False,1
6694,2550,166,"(97, 97)",cell,mesenchymal,False,1
6695,2550,167,"(98, 99)",cell,mesenchymal,False,1
6696,2550,168,"(96, 100)",cell,mesenchymal,False,1
6697,2550,169,"(99, 105)",cell,mesenchymal,False,1
6698,2550,170,"(99, 97)",cell,mesenchymal,False,1
6699,2550,171,"(103, 96)",cell,mesenchymal,False,1
6700,2550,172,"(100, 97)",cell,mesenchymal,False,1
6701,2550,173,"(100, 95)",cell,mesenchymal,False,1
6702,2550,174,"(104, 100)",cell,mesenchymal,False,1
6703,2550,175,"(95, 98)",cell,mesenchymal,False,1
6704,2550,176,"(104, 98)",cell,mesenchymal,False,1
6705,2550,177,"(104, 98)",cell,mesenchymal,False,1
6706,2550,178,"(104, 97)",cell,mesenchymal,False,1
6707,2550,179,"(99, 100)",cell,mesenchymal,False,1
6708,2550,180,"(96, 97)",cell,mesenchymal,False,1
6709,2550,181,"(102, 95)",cell,mesenchymal,False,1
6710,2550,182,"(96, 103)",cell,mesenchymal,False,1
6711,2550,183,"(100, 105)",cell,mesenchymal,False,1
6712,2550,184,"(102, 98)",cell,mesenchymal,False,1
6713,2550,185,"(97, 98)",cell,mesenchymal,False,1
6714,2550,186,"(97, 98)",cell,mesenchymal,False,1
6715,2550,187,"(105, 100)",cell,mesenchymal,False,1
6716,2550,188,"(100, 103)",cell,mesenchymal,False,1
6717,2550,189,"(95, 101)",cell,mesenchymal,False,1
6718,2550,190,"(102, 98)",cell,mesenchymal,False,1
6719,2550,191,"(101, 101)",cell,mesenchymal,False,1
6720,2550,192,"(100, 100)",cell,mesenchymal,False,1
6721,2550,193,"(104, 100)",cell,mesenchymal,False,1
6722,2550,194,"(95, 98)",cell,mesenchymal,False,1
6723,2550,195,"(105, 102)",cell,mesenchymal,False,1
6724,2550,196,"(105, 98)",cell,mesenchymal,False,1
6725,2550,197,"(97, 99)",cell,mesenchymal,False,1
6726,2550,198,"(96, 101)",cell,mesenchymal,False,1
6727,2550,199,"(105, 99)",cell,mesenchymal,False,1
6728,2550,200,"(104, 97)",cell,mesenchymal,False,1
6729,2550,201,"(102, 102)",cell,mesenchymal,False,1
6730,2550,202,"(105, 98)",cell,mesenchymal,False,1
6731,2550,203,"(100, 104)",cell,mesenchymal,False,1
6732,2550,204,"(97, 104)",cell,mesenchymal,False,1
6733,2550,205,"(102, 105)",cell,mesenchymal,False,1
6734,2550,206,"(102, 96)",cell,mesenchymal,False,1
6735,2550,207,"(99, 102)",cell,mesenchymal,False,1
6736,2550,208,"(104, 97)",cell,mesenchymal,False,1
6737,2550,209,"(96, 97)",cell,mesenchymal,False,1
6738,2550,210,"(95, 98)",cell,mesenchymal,False,1
6739,2550,211,"(101, 100)",cell,mesenchymal,False,1
6740,2550,212,"(104, 103)",cell,mesenchymal,False,1
6741,2550,213,"(102, 102)",cell,mesenchymal,False,1
6742,2550,214,"(97, 102)",cell,mesenchymal,False,1
6743,2550,215,"(96, 97)",cell,mesenchymal,False,1
6744,2550,216,"(101, 95)",cell,mesenchymal,False,1
6745,2550,217,"(101, 99)",cell,mesenchymal,False,1
6746,2550,218,"(97, 99)",cell,mesenchymal,False,1
6747,2550,219,"(95, 102)",cell,mesenchymal,False,1
6748,2550,220,"(96, 97)",cell,mesenchymal,False,1
6749,2550,221,"(98, 101)",cell,mesenchymal,False,1
6750,2550,222,"(97, 101)",cell,mesenchymal,False,1
6751,2550,223,"(97, 96)",cell,mesenchymal,False,1
6752,2550,224,"(96, 99)",cell,mesenchymal,False,1
6753,2550,225,"(98, 105)",cell,mesenchymal,False,1
6754,2550,226,"(102, 104)",cell,mesenchymal,False,1
6755,2550,227,"(102, 97)",cell,mesenchymal,False,1
6756,2550,228,"(103, 104)",cell,mesenchymal,False,1
6757,2550,229,"(101, 100)",cell,mesenchymal,False,1
6758,2550,230,"(97, 100)",cell,mesenchymal,False,1
6759,2550,231,"(101, 99)",cell,mesenchymal,False,1
6760,2550,232,"(102, 101)",cell,mesenchymal,False,1
6761,2550,233,"(102, 103)",cell,epithelial,False,1
6762,2550,234,"(104, 101)",cell,epithelial,False,1
6763,2550,235,"(103, 96)",cell,epithelial,False,1
6764,2550,236,"(100, 96)",cell,epithelial,False,1
6765,2550,237,"(103, 98)",cell,epithelial,False,1
6766,2550,238,"(98, 99)",cell,epithelial,False,1
6767,2550,239,"(100, 98)",cell,epithelial,False,1
6768,2550,240,"(102, 105)",cell,epithelial,False,1
6769,2550,241,"(102, 103)",cell,epithelial,False,1
6770,2550,242,"(99, 98)",cell,epithelial,False,1
6771,2550,243,"(101, 105)",cell,epithelial,False,1
6772,2550,244,"(99, 104)",cell,epithelial,False,1
6773,2550,245,"(101, 102)",cell,epithelial,False,1
6774,2550,246,"(103, 101)",cell,epithelial,False,1
6775,2550,247,"(102, 105)",cell,epithelial,False,1
6776,2550,248,"(98, 105)",cell,epithelial,False,1
6777,2550,249,"(100, 95)",cell,epithelial,False,1
6778,2550,250,"(101, 105)",cell,epithelial,False,1
6779,2550,251,"(104, 100)",cell,epithelial,False,1
6780,2550,252,"(98, 96)",cell,epithelial,False,1
6781,2550,253,"(103, 101)",cell,epithelial,False,1
6782,2550,254,"(100, 96)",cell,epithelial,False,1
6783,2550,255,"(103, 96)",cell,epithelial,False,1
6784,2550,256,"(98, 100)",cell,epithelial,False,1
6785,2550,257,"(98, 104)",cell,epithelial,False,1
6786,2550,258,"(99, 95)",cell,epithelial,False,1
6787,2550,259,"(100, 100)",cell,epithelial,False,1
6788,2550,260,"(102, 104)",cell,epithelial,False,1
6789,2550,261,"(100, 97)",cell,epithelial,False,1
6790,2550,262,"(95, 101)",cell,epithelial,False,1
6791,2550,263,"(101, 99)",cell,epithelial,False,1
6792,2550,264,"(100, 104)",cell,epithelial,False,1
6793,2550,265,"(104, 98)",cell,epithelial,False,1
6794,2550,266,"(105, 98)",cell,epithelial,False,1
6795,2550,267,"(97, 102)",cell,epithelial,False,1
6796,2550,268,"(102, 97)",cell,epithelial,False,1
6797,2550,269,"(99, 103)",cell,epithelial,False,1
6798,2550,270,"(97, 104)",cell,epithelial,False,1
6799,2550,271,"(99, 99)",cell,epithelial,False,1
6800,2550,272,"(97, 97)",cell,epithelial,False,1
6801,2550,273,"(100, 95)",cell,epithelial,False,1
6802,2550,274,"(99, 102)",cell,epithelial,False,1
6803,2550,275,"(96, 101)",cell,epithelial,False,1
6804,2550,276,"(105, 100)",cell,epithelial,False,1
6805,2550,277,"(105, 100)",cell,epithelial,False,1
6806,2550,278,"(104, 101)",cell,epithelial,False,1
6807,2550,279,"(97, 102)",cell,epithelial,False,1
6808,2550,280,"(104, 100)",cell,epithelial,False,1
6809,2550,281,"(98, 96)",cell,epithelial,False,1
6810,2550,282,"(99, 98)",cell,epithelial,False,1
6811,2550,283,"(104, 103)",cell,epithelial,False,1
6812,2550,284,"(97, 101)",cell,epithelial,False,1
6813,2550,285,"(102, 100)",cell,epithelial,False,1
6814,2550,286,"(102, 100)",cell,epithelial,False,1
6815,2550,287,"(95, 102)",cell,epithelial,False,1
6816,2550,288,"(99, 105)",cell,epithelial,False,1
6817,2550,289,"(97, 97)",cell,epithelial,False,1
6818,2550,290,"(98, 102)",cell,epithelial,False,1
6819,2550,291,"(100, 102)",cell,epithelial,False,1
6820,2550,292,"(97, 103)",cell,epithelial,False,1
6821,2550,293,"(97, 100)",cell,epithelial,False,1
6822,2550,294,"(102, 96)",cell,epithelial,False,1
6823,2550,295,"(97, 102)",cell,epithelial,False,1
6824,2550,296,"(95, 98)",cell,epithelial,False,1
6825,2550,297,"(96, 98)",cell,epithelial,False,1
6826,2550,298,"(101, 101)",cell,epithelial,False,1
6827,2550,299,"(99, 97)",cell,epithelial,False,1
6828,2550,300,"(102, 99)",cell,epithelial,False,1
6829,2550,301,"(102, 96)",cell,epithelial,False,1
6830,2550,302,"(97, 103)",cell,epithelial,False,1
6831,2550,303,"(98, 100)",cell,epithelial,False,1
6832,2550,304,"(103, 97)",cell,epithelial,False,1
6833,2550,305,"(103, 100)",cell,epithelial,False,1
6834,2550,306,"(101, 95)",cell,epithelial,False,1
6835,2550,307,"(95, 102)",cell,epithelial,False,1
6836,2550,308,"(103, 104)",cell,epithelial,False,1
6837,2550,309,"(95, 99)",cell,epithelial,False,1
6838,2550,310,"(96, 99)",cell,epithelial,False,1
6839,2550,311,"(98, 101)",cell,epithelial,False,1
6840,2550,312,"(102, 97)",cell,epithelial,False,1
6841,2550,313,"(97, 100)",cell,epithelial,False,1
6842,2550,314,"(97, 98)",cell,epithelial,False,1
6843,2550,315,"(99, 101)",cell,epithelial,False,1
6844,2550,316,"(97, 101)",cell,epithelial,False,1
6845,2550,317,"(97, 97)",cell,epithelial,False,1
6846,2550,318,"(101, 101)",cell,epithelial,False,1
6847,2550,319,"(104, 101)",cell,epithelial,False,1
6848,2550,320,"(100, 100)",cell,epithelial,False,1
6849,2550,321,"(97, 99)",cell,epithelial,False,1
6850,2550,322,"(97, 104)",cell,epithelial,False,1
6851,2550,323,"(97, 96)",cell,epithelial,False,1
6852,2550,324,"(99, 103)",cell,epithelial,False,1
6853,2550,325,"(102, 99)",cell,epithelial,False,1
6854,2550,326,"(102, 99)",cell,epithelial,False,1
6855,2550,327,"(102, 104)",cell,epithelial,False,1
6856,2550,328,"(98, 102)",cell,epithelial,False,1
6857,2550,329,"(101, 96)",cell,epithelial,False,1
6858,2550,330,"(96, 101)",cell,epithelial,False,1
6859,2550,331,"(105, 98)",cell,epithelial,False,1
6860,2550,332,"(105, 100)",cell,epithelial,False,1
6861,2550,333,"(98, 102)",cell,epithelial,False,1
6862,2550,334,"(102, 104)",cell,epithelial,False,1
6863,2550,335,"(98, 98)",cell,epithelial,False,1
6864,2550,336,"(101, 104)",cell,epithelial,False,1
6865,2550,337,"(98, 104)",cell,epithelial,False,1
6866,2550,338,"(97, 96)",cell,epithelial,False,1
6867,2550,339,"(101, 103)",cell,epithelial,False,1
6868,2550,340,"(97, 101)",cell,epithelial,False,1
6869,2550,341,"(101, 103)",cell,epithelial,False,1
6870,2550,342,"(96, 98)",cell,epithelial,False,1
6871,2550,343,"(103, 97)",cell,epithelial,False,1
6872,2550,344,"(95, 99)",cell,epithelial,False,1
6873,2550,345,"(103, 97)",cell,epithelial,False,1
6874,2550,346,"(98, 102)",cell,epithelial,False,1
6875,2550,347,"(101, 103)",cell,epithelial,False,1
6876,2550,348,"(100, 103)",cell,epithelial,False,1
6877,2550,349,"(97, 103)",cell,epithelial,False,1
6878,2550,350,"(103, 99)",cell,epithelial,False,1
6879,2550,351,"(98, 105)",cell,epithelial,False,1
6880,2550,352,"(100, 98)",cell,epithelial,False,1
6881,2550,353,"(95, 101)",cell,epithelial,False,1
6882,2550,354,"(103, 100)",cell,epithelial,False,1
6883,2550,355,"(95, 101)",cell,epithelial,False,1
6884,2550,356,"(100, 104)",cell,epithelial,False,1
6885,2550,357,"(99, 104)",cell,epithelial,False,1
6886,2550,358,"(101, 96)",cell,epithelial,False,1
6887,2550,359,"(98, 95)",cell,epithelial,False,1
6888,2550,360,"(102, 101)",cell,epithelial,False,1
6889,2550,361,"(101, 104)",cell,epithelial,False,1
6890,2550,362,"(97, 100)",cell,epithelial,False,1
6891,2550,363,"(103, 103)",cell,epithelial,False,1
6892,2550,364,"(101, 98)",cell,epithelial,False,1
6893,2550,365,"(100, 98)",cell,epithelial,False,1
6894,2550,366,"(103, 103)",cell,epithelial,False,1
6895,2550,367,"(100, 104)",cell,epithelial,False,1
6896,2550,368,"(102, 101)",cell,epithelial,False,1
6897,2550,369,"(98, 104)",cell,epithelial,False,1
6898,2550,370,"(98, 104)",cell,epithelial,False,1
6899,2550,371,"(101, 101)",cell,epithelial,False,1
6900,2550,372,"(101, 96)",cell,epithelial,False,1
6901,2550,373,"(97, 96)",cell,epithelial,False,1
6902,2550,374,"(98, 98)",cell,epithelial,False,1
6903,2550,375,"(98, 98)",cell,epithelial,False,1
6904,2550,376,"(101, 96)",cell,epithelial,False,1
6905,2550,377,"(103, 99)",cell,epithelial,False,1
6906,2550,378,"(101, 95)",cell,epithelial,False,1
6907,2550,379,"(95, 100)",cell,epithelial,False,1
6908,2550,380,"(101, 98)",cell,epithelial,False,1
6909,2550,381,"(103, 103)",cell,epithelial,False,1
6910,2550,382,"(102, 103)",cell,epithelial,False,1
6911,2550,383,"(103, 103)",cell,epithelial,False,1
6912,2550,384,"(99, 99)",cell,epithelial,False,1
6913,2550,385,"(99, 99)",cell,epithelial,False,1
6914,2550,386,"(99, 99)",cell,epithelial,False,1
6915,2550,387,"(101, 98)",cell,epithelial,False,1
6916,2550,388,"(69, 60)",vessel,False,False,2
6917,2550,389,"(113, 191)",vessel,False,False,2
6918,2550,390,"(26, 65)",vessel,False,False,2
6919,2550,391,"(68, 102)",vessel,False,False,2
6920,2550,392,"(153, 181)",vessel,False,False,2
6921,2550,393,"(180, 171)",vessel,False,False,2
6922,2550,394,"(24, 109)",vessel,False,False,2
6923,2550,395,"(54, 30)",vessel,False,False,2
6924,2550,396,"(120, 18)",vessel,False,False,2
6925,2550,397,"(7, 95)",vessel,False,False,2
6926,2550,398,"(118, 128)",vessel,False,False,3
6927,2550,399,"(199, 12)",vessel,False,False,3
6928,2550,400,"(160, 155)",vessel,False,False,3
6929,2550,401,"(87, 178)",vessel,False,False,3
6930,2550,402,"(24, 16)",vessel,False,False,3
6931,2550,403,"(102, 110)",vessel,False,False,3
6932,2550,404,"(151, 8)",vessel,False,False,3
6933,2550,405,"(86, 106)",vessel,False,False,3
6934,2550,406,"(178, 188)",vessel,False,False,3
6935,2550,407,"(95, 86)",vessel,False,False,3
6936,2700,0,"(101, 97)",cell,mesenchymal,False,1
6937,2700,1,"(103, 104)",cell,mesenchymal,False,1
6938,2700,2,"(99, 95)",cell,mesenchymal,False,1
6939,2700,3,"(104, 99)",cell,mesenchymal,False,1
6940,2700,4,"(102, 98)",cell,mesenchymal,False,1
6941,2700,5,"(103, 99)",cell,mesenchymal,False,1
6942,2700,6,"(103, 101)",cell,mesenchymal,False,1
6943,2700,7,"(100, 101)",cell,mesenchymal,False,1
6944,2700,8,"(99, 96)",cell,mesenchymal,False,1
6945,2700,9,"(102, 99)",cell,mesenchymal,False,1
6946,2700,10,"(98, 96)",cell,mesenchymal,False,1
6947,2700,11,"(96, 103)",cell,mesenchymal,False,1
6948,2700,12,"(98, 100)",cell,mesenchymal,False,1
6949,2700,13,"(98, 95)",cell,mesenchymal,False,1
6950,2700,14,"(96, 101)",cell,mesenchymal,False,1
6951,2700,15,"(98, 105)",cell,mesenchymal,False,1
6952,2700,16,"(103, 97)",cell,mesenchymal,False,1
6953,2700,17,"(105, 101)",cell,mesenchymal,False,1
6954,2700,18,"(103, 98)",cell,mesenchymal,False,1
6955,2700,19,"(104, 102)",cell,mesenchymal,False,1
6956,2700,20,"(99, 100)",cell,mesenchymal,False,1
6957,2700,21,"(95, 99)",cell,mesenchymal,False,1
6958,2700,22,"(103, 101)",cell,mesenchymal,False,1
6959,2700,23,"(98, 97)",cell,mesenchymal,False,1
6960,2700,24,"(104, 99)",cell,mesenchymal,False,1
6961,2700,25,"(98, 103)",cell,mesenchymal,False,1
6962,2700,26,"(96, 102)",cell,mesenchymal,False,1
6963,2700,27,"(98, 101)",cell,mesenchymal,False,1
6964,2700,28,"(103, 102)",cell,mesenchymal,False,1
6965,2700,29,"(101, 95)",cell,mesenchymal,False,1
6966,2700,30,"(100, 98)",cell,mesenchymal,False,1
6967,2700,31,"(99, 101)",cell,mesenchymal,False,1
6968,2700,32,"(101, 105)",cell,mesenchymal,False,1
6969,2700,33,"(98, 97)",cell,mesenchymal,False,1
6970,2700,34,"(104, 102)",cell,mesenchymal,False,1
6971,2700,35,"(96, 102)",cell,mesenchymal,False,1
6972,2700,36,"(105, 102)",cell,mesenchymal,False,1
6973,2700,37,"(103, 98)",cell,mesenchymal,False,1
6974,2700,38,"(100, 101)",cell,mesenchymal,False,1
6975,2700,39,"(99, 101)",cell,mesenchymal,False,1
6976,2700,40,"(99, 105)",cell,mesenchymal,False,1
6977,2700,41,"(96, 98)",cell,mesenchymal,False,1
6978,2700,42,"(100, 101)",cell,mesenchymal,False,1
6979,2700,43,"(99, 101)",cell,mesenchymal,False,1
6980,2700,44,"(100, 101)",cell,mesenchymal,False,1
6981,2700,45,"(95, 100)",cell,mesenchymal,False,1
6982,2700,46,"(101, 97)",cell,mesenchymal,False,1
6983,2700,47,"(99, 100)",cell,mesenchymal,False,1
6984,2700,48,"(105, 101)",cell,mesenchymal,False,1
6985,2700,49,"(101, 98)",cell,mesenchymal,False,1
6986,2700,50,"(99, 102)",cell,mesenchymal,False,1
6987,2700,51,"(96, 99)",cell,mesenchymal,False,1
6988,2700,52,"(103, 100)",cell,mesenchymal,False,1
6989,2700,53,"(100, 105)",cell,mesenchymal,False,1
6990,2700,54,"(100, 96)",cell,mesenchymal,False,1
6991,2700,55,"(98, 103)",cell,mesenchymal,False,1
6992,2700,56,"(105, 101)",cell,mesenchymal,False,1
6993,2700,57,"(99, 103)",cell,mesenchymal,False,1
6994,2700,58,"(103, 96)",cell,mesenchymal,False,1
6995,2700,59,"(102, 95)",cell,mesenchymal,False,1
6996,2700,60,"(95, 100)",cell,mesenchymal,False,1
6997,2700,61,"(96, 100)",cell,mesenchymal,False,1
6998,2700,62,"(101, 102)",cell,mesenchymal,False,1
6999,2700,63,"(100, 105)",cell,mesenchymal,False,1
7000,2700,64,"(104, 102)",cell,mesenchymal,False,1
7001,2700,65,"(101, 97)",cell,mesenchymal,False,1
7002,2700,66,"(105, 102)",cell,mesenchymal,False,1
7003,2700,67,"(102, 100)",cell,mesenchymal,False,1
7004,2700,68,"(98, 97)",cell,mesenchymal,False,1
7005,2700,69,"(98, 99)",cell,mesenchymal,False,1
7006,2700,70,"(101, 102)",cell,mesenchymal,False,1
7007,2700,71,"(98, 103)",cell,mesenchymal,False,1
7008,2700,72,"(102, 95)",cell,mesenchymal,False,1
7009,2700,73,"(103, 104)",cell,mesenchymal,False,1
7010,2700,74,"(102, 98)",cell,mesenchymal,False,1
7011,2700,75,"(96, 102)",cell,mesenchymal,False,1
7012,2700,76,"(96, 100)",cell,mesenchymal,False,1
7013,2700,77,"(103, 98)",cell,mesenchymal,False,1
7014,2700,78,"(95, 100)",cell,mesenchymal,False,1
7015,2700,79,"(102, 101)",cell,mesenchymal,False,1
7016,2700,80,"(99, 98)",cell,mesenchymal,False,1
7017,2700,81,"(102, 96)",cell,mesenchymal,False,1
7018,2700,82,"(103, 102)",cell,mesenchymal,False,1
7019,2700,83,"(102, 102)",cell,mesenchymal,False,1
7020,2700,84,"(99, 104)",cell,mesenchymal,False,1
7021,2700,85,"(105, 99)",cell,mesenchymal,False,1
7022,2700,86,"(99, 102)",cell,mesenchymal,False,1
7023,2700,87,"(100, 103)",cell,mesenchymal,False,1
7024,2700,88,"(101, 100)",cell,mesenchymal,False,1
7025,2700,89,"(99, 96)",cell,mesenchymal,False,1
7026,2700,90,"(99, 95)",cell,mesenchymal,False,1
7027,2700,91,"(99, 97)",cell,mesenchymal,False,1
7028,2700,92,"(97, 103)",cell,mesenchymal,False,1
7029,2700,93,"(105, 99)",cell,mesenchymal,False,1
7030,2700,94,"(99, 104)",cell,mesenchymal,False,1
7031,2700,95,"(104, 103)",cell,mesenchymal,False,1
7032,2700,96,"(103, 100)",cell,mesenchymal,False,1
7033,2700,97,"(104, 99)",cell,mesenchymal,False,1
7034,2700,98,"(102, 95)",cell,mesenchymal,False,1
7035,2700,99,"(100, 96)",cell,mesenchymal,False,1
7036,2700,100,"(105, 99)",cell,mesenchymal,False,1
7037,2700,101,"(98, 101)",cell,mesenchymal,False,1
7038,2700,102,"(101, 105)",cell,mesenchymal,False,1
7039,2700,103,"(98, 98)",cell,mesenchymal,False,1
7040,2700,104,"(99, 98)",cell,mesenchymal,False,1
7041,2700,105,"(101, 97)",cell,mesenchymal,False,1
7042,2700,106,"(103, 102)",cell,mesenchymal,False,1
7043,2700,107,"(100, 95)",cell,mesenchymal,False,1
7044,2700,108,"(98, 95)",cell,mesenchymal,False,1
7045,2700,109,"(98, 95)",cell,mesenchymal,False,1
7046,2700,110,"(96, 98)",cell,mesenchymal,False,1
7047,2700,111,"(104, 99)",cell,mesenchymal,False,1
7048,2700,112,"(97, 98)",cell,mesenchymal,False,1
7049,2700,113,"(100, 99)",cell,mesenchymal,False,1
7050,2700,114,"(101, 102)",cell,mesenchymal,False,1
7051,2700,115,"(99, 100)",cell,mesenchymal,False,1
7052,2700,116,"(99, 95)",cell,mesenchymal,False,1
7053,2700,117,"(104, 103)",cell,mesenchymal,False,1
7054,2700,118,"(101, 104)",cell,mesenchymal,False,1
7055,2700,119,"(95, 99)",cell,mesenchymal,False,1
7056,2700,120,"(105, 102)",cell,mesenchymal,False,1
7057,2700,121,"(100, 102)",cell,mesenchymal,False,1
7058,2700,122,"(100, 102)",cell,mesenchymal,False,1
7059,2700,123,"(102, 105)",cell,mesenchymal,False,1
7060,2700,124,"(100, 97)",cell,mesenchymal,False,1
7061,2700,125,"(101, 99)",cell,mesenchymal,False,1
7062,2700,126,"(98, 96)",cell,mesenchymal,False,1
7063,2700,127,"(96, 102)",cell,mesenchymal,False,1
7064,2700,128,"(102, 97)",cell,mesenchymal,False,1
7065,2700,129,"(96, 100)",cell,mesenchymal,False,1
7066,2700,130,"(96, 103)",cell,mesenchymal,False,1
7067,2700,131,"(102, 102)",cell,mesenchymal,False,1
7068,2700,132,"(100, 105)",cell,mesenchymal,False,1
7069,2700,133,"(98, 97)",cell,mesenchymal,False,1
7070,2700,134,"(104, 98)",cell,mesenchymal,False,1
7071,2700,135,"(98, 100)",cell,mesenchymal,False,1
7072,2700,136,"(105, 101)",cell,mesenchymal,False,1
7073,2700,137,"(100, 103)",cell,mesenchymal,False,1
7074,2700,138,"(98, 99)",cell,mesenchymal,False,1
7075,2700,139,"(97, 99)",cell,mesenchymal,False,1
7076,2700,140,"(99, 105)",cell,mesenchymal,False,1
7077,2700,141,"(99, 96)",cell,mesenchymal,False,1
7078,2700,142,"(104, 102)",cell,mesenchymal,False,1
7079,2700,143,"(100, 100)",cell,mesenchymal,False,1
7080,2700,144,"(104, 97)",cell,mesenchymal,False,1
7081,2700,145,"(101, 104)",cell,mesenchymal,False,1
