,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
9361,3450,76,"(101, 105)",cell,mesenchymal,False,1
9362,3450,77,"(101, 101)",cell,mesenchymal,False,1
9363,3450,78,"(105, 100)",cell,mesenchymal,False,1
9364,3450,79,"(102, 101)",cell,mesenchymal,False,1
9365,3450,80,"(104, 103)",cell,mesenchymal,False,1
9366,3450,81,"(100, 103)",cell,mesenchymal,False,1
9367,3450,82,"(96, 100)",cell,mesenchymal,False,1
9368,3450,83,"(98, 104)",cell,mesenchymal,False,1
9369,3450,84,"(103, 97)",cell,mesenchymal,False,1
9370,3450,85,"(98, 103)",cell,mesenchymal,False,1
9371,3450,86,"(99, 98)",cell,mesenchymal,False,1
9372,3450,87,"(104, 99)",cell,mesenchymal,False,1
9373,3450,88,"(106, 102)",cell,mesenchymal,False,1
9374,3450,89,"(98, 102)",cell,mesenchymal,False,1
9375,3450,90,"(102, 102)",cell,mesenchymal,False,1
9376,3450,91,"(103, 104)",cell,mesenchymal,False,1
9377,3450,92,"(97, 102)",cell,mesenchymal,False,1
9378,3450,93,"(101, 103)",cell,mesenchymal,False,1
9379,3450,94,"(101, 95)",cell,mesenchymal,False,1
9380,3450,95,"(99, 99)",cell,mesenchymal,False,1
9381,3450,96,"(101, 103)",cell,mesenchymal,False,1
9382,3450,97,"(96, 98)",cell,mesenchymal,False,1
9383,3450,98,"(103, 96)",cell,mesenchymal,False,1
9384,3450,99,"(99, 100)",cell,mesenchymal,False,1
9385,3450,100,"(99, 97)",cell,mesenchymal,False,1
9386,3450,101,"(103, 99)",cell,mesenchymal,False,1
9387,3450,102,"(98, 104)",cell,mesenchymal,False,1
9388,3450,103,"(105, 102)",cell,mesenchymal,False,1
9389,3450,104,"(98, 96)",cell,mesenchymal,False,1
9390,3450,105,"(98, 98)",cell,mesenchymal,False,1
9391,3450,106,"(101, 97)",cell,mesenchymal,False,1
9392,3450,107,"(98, 102)",cell,mesenchymal,False,1
9393,3450,108,"(102, 102)",cell,mesenchymal,False,1
9394,3450,109,"(101, 105)",cell,mesenchymal,False,1
9395,3450,110,"(97, 100)",cell,mesenchymal,False,1
9396,3450,111,"(102, 98)",cell,mesenchymal,False,1
9397,3450,112,"(98, 98)",cell,mesenchymal,False,1
9398,3450,113,"(100, 96)",cell,mesenchymal,False,1
9399,3450,114,"(104, 102)",cell,mesenchymal,False,1
9400,3450,115,"(96, 95)",cell,mesenchymal,False,1
9401,3450,116,"(105, 101)",cell,mesenchymal,False,1
9402,3450,117,"(99, 104)",cell,mesenchymal,False,1
9403,3450,118,"(101, 98)",cell,mesenchymal,False,1
9404,3450,119,"(100, 106)",cell,mesenchymal,False,1
9405,3450,120,"(99, 106)",cell,mesenchymal,False,1
9406,3450,121,"(98, 99)",cell,mesenchymal,False,1
9407,3450,122,"(104, 101)",cell,mesenchymal,False,1
9408,3450,123,"(95, 100)",cell,mesenchymal,False,1
9409,3450,124,"(105, 98)",cell,mesenchymal,False,1
9410,3450,125,"(100, 96)",cell,mesenchymal,False,1
9411,3450,126,"(101, 95)",cell,mesenchymal,False,1
9412,3450,127,"(106, 101)",cell,mesenchymal,False,1
9413,3450,128,"(99, 96)",cell,mesenchymal,False,1
9414,3450,129,"(101, 104)",cell,mesenchymal,False,1
9415,3450,130,"(103, 103)",cell,mesenchymal,False,1
9416,3450,131,"(102, 100)",cell,mesenchymal,False,1
9417,3450,132,"(102, 95)",cell,mesenchymal,False,1
9418,3450,133,"(105, 99)",cell,mesenchymal,False,1
9419,3450,134,"(104, 101)",cell,mesenchymal,False,1
9420,3450,135,"(98, 99)",cell,mesenchymal,False,1
9421,3450,136,"(101, 103)",cell,mesenchymal,False,1
9422,3450,137,"(104, 99)",cell,mesenchymal,False,1
9423,3450,138,"(96, 101)",cell,mesenchymal,False,1
9424,3450,139,"(100, 105)",cell,mesenchymal,False,1
9425,3450,140,"(102, 101)",cell,mesenchymal,False,1
9426,3450,141,"(99, 95)",cell,mesenchymal,False,1
9427,3450,142,"(101, 96)",cell,mesenchymal,False,1
9428,3450,143,"(100, 106)",cell,mesenchymal,False,1
9429,3450,144,"(102, 100)",cell,mesenchymal,False,1
9430,3450,145,"(105, 102)",cell,mesenchymal,False,1
9431,3450,146,"(102, 97)",cell,mesenchymal,False,1
9432,3450,147,"(98, 97)",cell,mesenchymal,False,1
9433,3450,148,"(98, 99)",cell,mesenchymal,False,1
9434,3450,149,"(102, 96)",cell,mesenchymal,False,1
9435,3450,150,"(101, 96)",cell,mesenchymal,False,1
9436,3450,151,"(104, 100)",cell,mesenchymal,False,1
9437,3450,152,"(103, 99)",cell,mesenchymal,False,1
9438,3450,153,"(99, 96)",cell,mesenchymal,False,1
9439,3450,154,"(103, 96)",cell,mesenchymal,False,1
9440,3450,155,"(102, 96)",cell,mesenchymal,False,1
9441,3450,156,"(97, 101)",cell,mesenchymal,False,1
9442,3450,157,"(102, 100)",cell,mesenchymal,False,1
9443,3450,158,"(98, 101)",cell,mesenchymal,False,1
9444,3450,159,"(98, 100)",cell,mesenchymal,False,1
9445,3450,160,"(98, 102)",cell,mesenchymal,False,1
9446,3450,161,"(104, 98)",cell,mesenchymal,False,1
9447,3450,162,"(107, 100)",cell,mesenchymal,False,1
9448,3450,163,"(103, 105)",cell,mesenchymal,False,1
9449,3450,164,"(103, 104)",cell,mesenchymal,False,1
9450,3450,165,"(95, 102)",cell,mesenchymal,False,1
9451,3450,166,"(106, 100)",cell,mesenchymal,False,1
9452,3450,167,"(103, 104)",cell,mesenchymal,False,1
9453,3450,168,"(101, 98)",cell,mesenchymal,False,1
9454,3450,169,"(96, 96)",cell,mesenchymal,False,1
9455,3450,170,"(102, 94)",cell,mesenchymal,False,1
9456,3450,171,"(101, 99)",cell,mesenchymal,False,1
9457,3450,172,"(100, 99)",cell,mesenchymal,False,1
9458,3450,173,"(100, 95)",cell,mesenchymal,False,1
9459,3450,174,"(97, 99)",cell,mesenchymal,False,1
9460,3450,175,"(100, 98)",cell,mesenchymal,False,1
9461,3450,176,"(101, 93)",cell,mesenchymal,False,1
9462,3450,177,"(100, 100)",cell,mesenchymal,False,1
9463,3450,178,"(101, 104)",cell,mesenchymal,False,1
9464,3450,179,"(102, 99)",cell,mesenchymal,False,1
9465,3450,180,"(99, 102)",cell,mesenchymal,False,1
9466,3450,181,"(103, 104)",cell,mesenchymal,False,1
9467,3450,182,"(99, 96)",cell,mesenchymal,False,1
9468,3450,183,"(99, 98)",cell,mesenchymal,False,1
9469,3450,184,"(104, 101)",cell,mesenchymal,False,1
9470,3450,185,"(102, 105)",cell,mesenchymal,False,1
9471,3450,186,"(100, 101)",cell,mesenchymal,False,1
9472,3450,187,"(99, 102)",cell,mesenchymal,False,1
9473,3450,188,"(97, 98)",cell,mesenchymal,False,1
9474,3450,189,"(97, 101)",cell,mesenchymal,False,1
9475,3450,190,"(103, 102)",cell,mesenchymal,False,1
9476,3450,191,"(102, 98)",cell,mesenchymal,False,1
9477,3450,192,"(102, 105)",cell,mesenchymal,False,1
9478,3450,193,"(97, 104)",cell,mesenchymal,False,1
9479,3450,194,"(101, 100)",cell,mesenchymal,False,1
9480,3450,195,"(100, 98)",cell,mesenchymal,False,1
9481,3450,196,"(102, 100)",cell,mesenchymal,False,1
9482,3450,197,"(100, 96)",cell,mesenchymal,False,1
9483,3450,198,"(99, 101)",cell,mesenchymal,False,1
9484,3450,199,"(102, 103)",cell,mesenchymal,False,1
9485,3450,200,"(100, 100)",cell,mesenchymal,False,1
9486,3450,201,"(100, 101)",cell,mesenchymal,False,1
9487,3450,202,"(99, 102)",cell,mesenchymal,False,1
9488,3450,203,"(102, 99)",cell,mesenchymal,False,1
9489,3450,204,"(103, 99)",cell,mesenchymal,False,1
9490,3450,205,"(101, 99)",cell,mesenchymal,False,1
9491,3450,206,"(97, 100)",cell,mesenchymal,False,1
9492,3450,207,"(99, 100)",cell,mesenchymal,False,1
9493,3450,208,"(103, 102)",cell,mesenchymal,False,1
9494,3450,209,"(97, 102)",cell,mesenchymal,False,1
9495,3450,210,"(97, 104)",cell,mesenchymal,False,1
9496,3450,211,"(105, 98)",cell,mesenchymal,False,1
9497,3450,212,"(105, 105)",cell,mesenchymal,False,1
9498,3450,213,"(100, 99)",cell,mesenchymal,False,1
9499,3450,214,"(105, 100)",cell,mesenchymal,False,1
9500,3450,215,"(97, 101)",cell,mesenchymal,False,1
9501,3450,216,"(95, 100)",cell,mesenchymal,False,1
9502,3450,217,"(100, 102)",cell,mesenchymal,False,1
9503,3450,218,"(98, 103)",cell,mesenchymal,False,1
9504,3450,219,"(100, 105)",cell,mesenchymal,False,1
9505,3450,220,"(95, 101)",cell,mesenchymal,False,1
9506,3450,221,"(97, 104)",cell,mesenchymal,False,1
9507,3450,222,"(103, 102)",cell,mesenchymal,False,1
9508,3450,223,"(96, 99)",cell,mesenchymal,False,1
9509,3450,224,"(97, 97)",cell,mesenchymal,False,1
9510,3450,225,"(97, 96)",cell,mesenchymal,False,1
9511,3450,226,"(97, 96)",cell,mesenchymal,False,1
9512,3450,227,"(107, 98)",cell,mesenchymal,False,1
9513,3450,228,"(106, 103)",cell,mesenchymal,False,1
9514,3450,229,"(102, 98)",cell,mesenchymal,False,1
9515,3450,230,"(97, 99)",cell,mesenchymal,False,1
9516,3450,231,"(95, 100)",cell,mesenchymal,False,1
9517,3450,232,"(97, 98)",cell,mesenchymal,False,1
9518,3450,233,"(99, 96)",cell,epithelial,False,1
9519,3450,234,"(97, 101)",cell,epithelial,False,1
9520,3450,235,"(108, 99)",cell,epithelial,False,1
9521,3450,236,"(100, 103)",cell,epithelial,False,1
9522,3450,237,"(95, 102)",cell,epithelial,False,1
9523,3450,238,"(104, 98)",cell,epithelial,False,1
9524,3450,239,"(97, 104)",cell,epithelial,False,1
9525,3450,240,"(98, 97)",cell,epithelial,False,1
9526,3450,241,"(106, 103)",cell,epithelial,False,1
9527,3450,242,"(100, 104)",cell,epithelial,False,1
9528,3450,243,"(97, 97)",cell,epithelial,False,1
9529,3450,244,"(99, 103)",cell,epithelial,False,1
9530,3450,245,"(97, 98)",cell,epithelial,False,1
9531,3450,246,"(97, 97)",cell,epithelial,False,1
9532,3450,247,"(103, 99)",cell,epithelial,False,1
9533,3450,248,"(103, 96)",cell,epithelial,False,1
9534,3450,249,"(98, 99)",cell,epithelial,False,1
9535,3450,250,"(102, 104)",cell,epithelial,False,1
9536,3450,251,"(98, 100)",cell,epithelial,False,1
9537,3450,252,"(96, 103)",cell,epithelial,False,1
9538,3450,253,"(99, 105)",cell,epithelial,False,1
9539,3450,254,"(101, 94)",cell,epithelial,False,1
9540,3450,255,"(96, 103)",cell,epithelial,False,1
9541,3450,256,"(104, 101)",cell,epithelial,False,1
9542,3450,257,"(106, 98)",cell,epithelial,False,1
9543,3450,258,"(105, 99)",cell,epithelial,False,1
9544,3450,259,"(99, 99)",cell,epithelial,False,1
9545,3450,260,"(103, 98)",cell,epithelial,False,1
9546,3450,261,"(102, 97)",cell,epithelial,False,1
9547,3450,262,"(99, 101)",cell,epithelial,False,1
9548,3450,263,"(96, 99)",cell,epithelial,False,1
9549,3450,264,"(100, 103)",cell,epithelial,False,1
9550,3450,265,"(95, 96)",cell,epithelial,False,1
9551,3450,266,"(98, 101)",cell,epithelial,False,1
9552,3450,267,"(100, 95)",cell,epithelial,False,1
9553,3450,268,"(97, 100)",cell,epithelial,False,1
9554,3450,269,"(104, 102)",cell,epithelial,False,1
9555,3450,270,"(99, 94)",cell,epithelial,False,1
9556,3450,271,"(97, 103)",cell,epithelial,False,1
9557,3450,272,"(105, 104)",cell,epithelial,False,1
9558,3450,273,"(103, 103)",cell,epithelial,False,1
9559,3450,274,"(104, 99)",cell,epithelial,False,1
9560,3450,275,"(97, 99)",cell,epithelial,False,1
9561,3450,276,"(96, 103)",cell,epithelial,False,1
9562,3450,277,"(98, 103)",cell,epithelial,False,1
9563,3450,278,"(101, 97)",cell,epithelial,False,1
9564,3450,279,"(105, 100)",cell,epithelial,False,1
9565,3450,280,"(99, 101)",cell,epithelial,False,1
9566,3450,281,"(98, 93)",cell,epithelial,False,1
9567,3450,282,"(100, 101)",cell,epithelial,False,1
9568,3450,283,"(103, 96)",cell,epithelial,False,1
9569,3450,284,"(102, 102)",cell,epithelial,False,1
9570,3450,285,"(105, 98)",cell,epithelial,False,1
9571,3450,286,"(95, 102)",cell,epithelial,False,1
9572,3450,287,"(97, 96)",cell,epithelial,False,1
9573,3450,288,"(103, 103)",cell,epithelial,False,1
9574,3450,289,"(99, 106)",cell,epithelial,False,1
9575,3450,290,"(102, 97)",cell,epithelial,False,1
9576,3450,291,"(101, 100)",cell,epithelial,False,1
9577,3450,292,"(96, 100)",cell,epithelial,False,1
9578,3450,293,"(100, 95)",cell,epithelial,False,1
9579,3450,294,"(104, 98)",cell,epithelial,False,1
9580,3450,295,"(96, 100)",cell,epithelial,False,1
9581,3450,296,"(100, 99)",cell,epithelial,False,1
9582,3450,297,"(103, 97)",cell,epithelial,False,1
9583,3450,298,"(105, 99)",cell,epithelial,False,1
9584,3450,299,"(93, 99)",cell,epithelial,False,1
9585,3450,300,"(98, 104)",cell,epithelial,False,1
9586,3450,301,"(100, 104)",cell,epithelial,False,1
9587,3450,302,"(94, 101)",cell,epithelial,False,1
9588,3450,303,"(101, 101)",cell,epithelial,False,1
9589,3450,304,"(102, 103)",cell,epithelial,False,1
9590,3450,305,"(97, 99)",cell,epithelial,False,1
9591,3450,306,"(101, 97)",cell,epithelial,False,1
9592,3450,307,"(102, 103)",cell,epithelial,False,1
9593,3450,308,"(104, 97)",cell,epithelial,False,1
9594,3450,309,"(101, 102)",cell,epithelial,False,1
9595,3450,310,"(100, 98)",cell,epithelial,False,1
9596,3450,311,"(98, 100)",cell,epithelial,False,1
9597,3450,312,"(103, 98)",cell,epithelial,False,1
9598,3450,313,"(103, 101)",cell,epithelial,False,1
9599,3450,314,"(101, 105)",cell,epithelial,False,1
9600,3450,315,"(103, 102)",cell,epithelial,False,1
9601,3450,316,"(99, 98)",cell,epithelial,False,1
9602,3450,317,"(103, 100)",cell,epithelial,False,1
9603,3450,318,"(103, 97)",cell,epithelial,False,1
9604,3450,319,"(102, 95)",cell,epithelial,False,1
9605,3450,320,"(103, 101)",cell,epithelial,False,1
9606,3450,321,"(100, 97)",cell,epithelial,False,1
9607,3450,322,"(96, 97)",cell,epithelial,False,1
9608,3450,323,"(100, 100)",cell,epithelial,False,1
9609,3450,324,"(102, 103)",cell,epithelial,False,1
9610,3450,325,"(100, 102)",cell,epithelial,False,1
9611,3450,326,"(100, 102)",cell,epithelial,False,1
9612,3450,327,"(100, 103)",cell,epithelial,False,1
9613,3450,328,"(98, 101)",cell,epithelial,False,1
9614,3450,329,"(104, 102)",cell,epithelial,False,1
9615,3450,330,"(104, 97)",cell,epithelial,False,1
9616,3450,331,"(98, 103)",cell,epithelial,False,1
9617,3450,332,"(99, 98)",cell,epithelial,False,1
9618,3450,333,"(101, 100)",cell,epithelial,False,1
9619,3450,334,"(98, 106)",cell,epithelial,False,1
9620,3450,335,"(105, 100)",cell,epithelial,False,1
9621,3450,336,"(98, 105)",cell,epithelial,False,1
9622,3450,337,"(103, 100)",cell,epithelial,False,1
9623,3450,338,"(95, 99)",cell,epithelial,False,1
9624,3450,339,"(99, 99)",cell,epithelial,False,1
9625,3450,340,"(102, 104)",cell,epithelial,False,1
9626,3450,341,"(105, 101)",cell,epithelial,False,1
9627,3450,342,"(99, 103)",cell,epithelial,False,1
9628,3450,343,"(102, 107)",cell,epithelial,False,1
9629,3450,344,"(99, 103)",cell,epithelial,False,1
9630,3450,345,"(100, 96)",cell,epithelial,False,1
9631,3450,346,"(94, 99)",cell,epithelial,False,1
9632,3450,347,"(101, 101)",cell,epithelial,False,1
9633,3450,348,"(101, 101)",cell,epithelial,False,1
9634,3450,349,"(99, 99)",cell,epithelial,False,1
9635,3450,350,"(95, 100)",cell,epithelial,False,1
9636,3450,351,"(103, 98)",cell,epithelial,False,1
9637,3450,352,"(96, 98)",cell,epithelial,False,1
9638,3450,353,"(102, 99)",cell,epithelial,False,1
9639,3450,354,"(98, 95)",cell,epithelial,False,1
9640,3450,355,"(97, 100)",cell,epithelial,False,1
9641,3450,356,"(98, 106)",cell,epithelial,False,1
9642,3450,357,"(101, 95)",cell,epithelial,False,1
9643,3450,358,"(103, 98)",cell,epithelial,False,1
9644,3450,359,"(96, 102)",cell,epithelial,False,1
9645,3450,360,"(96, 97)",cell,epithelial,False,1
9646,3450,361,"(101, 96)",cell,epithelial,False,1
9647,3450,362,"(103, 97)",cell,epithelial,False,1
9648,3450,363,"(95, 101)",cell,epithelial,False,1
9649,3450,364,"(95, 96)",cell,epithelial,False,1
9650,3450,365,"(98, 101)",cell,epithelial,False,1
9651,3450,366,"(98, 105)",cell,epithelial,False,1
9652,3450,367,"(105, 101)",cell,epithelial,False,1
9653,3450,368,"(97, 103)",cell,epithelial,False,1
9654,3450,369,"(102, 99)",cell,epithelial,False,1
9655,3450,370,"(97, 94)",cell,epithelial,False,1
9656,3450,371,"(96, 98)",cell,epithelial,False,1
9657,3450,372,"(99, 100)",cell,epithelial,False,1
9658,3450,373,"(99, 101)",cell,epithelial,False,1
9659,3450,374,"(101, 102)",cell,epithelial,False,1
9660,3450,375,"(97, 102)",cell,epithelial,False,1
9661,3450,376,"(100, 105)",cell,epithelial,False,1
9662,3450,377,"(99, 103)",cell,epithelial,False,1
9663,3450,378,"(97, 103)",cell,epithelial,False,1
9664,3450,379,"(96, 98)",cell,epithelial,False,1
9665,3450,380,"(100, 104)",cell,epithelial,False,1
9666,3450,381,"(100, 102)",cell,epithelial,False,1
9667,3450,382,"(101, 102)",cell,epithelial,False,1
9668,3450,383,"(103, 101)",cell,epithelial,False,1
9669,3450,384,"(101, 102)",cell,epithelial,False,1
9670,3450,385,"(95, 102)",cell,epithelial,False,1
9671,3450,386,"(96, 102)",cell,epithelial,False,1
9672,3450,387,"(96, 102)",cell,epithelial,False,1
9673,3450,388,"(200, 90)",vessel,False,False,2
9674,3450,389,"(0, 157)",vessel,False,False,2
9675,3450,390,"(137, 147)",vessel,False,False,2
9676,3450,391,"(124, 135)",vessel,False,False,2
9677,3450,392,"(127, 7)",vessel,False,False,2
9678,3450,393,"(179, 94)",vessel,False,False,2
9679,3450,394,"(50, 43)",vessel,False,False,2
9680,3450,395,"(48, 75)",vessel,False,False,2
9681,3450,396,"(115, 121)",vessel,False,False,2
9682,3450,397,"(179, 96)",vessel,False,False,2
9683,3450,398,"(53, 23)",vessel,False,False,3
9684,3450,399,"(126, 178)",vessel,False,False,3
9685,3450,400,"(118, 58)",vessel,False,False,3
9686,3450,401,"(83, 103)",vessel,False,False,3
9687,3450,402,"(151, 83)",vessel,False,False,3
9688,3450,403,"(89, 113)",vessel,False,False,3
9689,3450,404,"(13, 169)",vessel,False,False,3
9690,3450,405,"(167, 51)",vessel,False,False,3
9691,3450,406,"(119, 49)",vessel,False,False,3
9692,3450,407,"(197, 24)",vessel,False,False,3
9693,3450,408,"(99, 104)",cell,mesenchymal,False,1
9694,3450,409,"(95, 98)",cell,mesenchymal,False,1
9695,3450,410,"(105, 97)",cell,mesenchymal,False,1
9696,3450,411,"(98, 95)",cell,mesenchymal,False,1
9697,3450,412,"(99, 93)",cell,mesenchymal,False,1
9698,3450,413,"(104, 97)",cell,mesenchymal,False,1
9699,3450,414,"(103, 105)",cell,mesenchymal,False,1
9700,3450,415,"(103, 100)",cell,mesenchymal,False,1
9701,3450,416,"(94, 101)",cell,mesenchymal,False,1
9702,3450,417,"(100, 94)",cell,mesenchymal,False,1
9703,3450,418,"(94, 98)",cell,mesenchymal,False,1
9704,3450,419,"(99, 95)",cell,mesenchymal,False,1
9705,3450,420,"(108, 102)",cell,mesenchymal,False,1
9706,3450,421,"(94, 101)",cell,mesenchymal,False,1
9707,3450,422,"(96, 101)",cell,mesenchymal,False,1
9708,3450,423,"(104, 103)",cell,mesenchymal,False,1
9709,3450,424,"(106, 102)",cell,mesenchymal,False,1
9710,3450,425,"(101, 95)",cell,mesenchymal,False,1
9711,3450,426,"(96, 94)",cell,mesenchymal,False,1
9712,3450,427,"(106, 98)",cell,mesenchymal,False,1
9713,3450,428,"(105, 99)",cell,mesenchymal,False,1
9714,3450,429,"(106, 100)",cell,mesenchymal,False,1
9715,3450,430,"(103, 107)",cell,mesenchymal,False,1
9716,3450,431,"(96, 97)",cell,mesenchymal,False,1
9717,3450,432,"(100, 95)",cell,mesenchymal,False,1
9718,3450,433,"(101, 94)",cell,mesenchymal,False,1
9719,3450,434,"(97, 95)",cell,mesenchymal,False,1
9720,3450,435,"(106, 98)",cell,mesenchymal,False,1
9721,3450,436,"(105, 103)",cell,mesenchymal,False,1
9722,3450,437,"(107, 99)",cell,epithelial,False,1
9723,3450,438,"(104, 98)",cell,epithelial,False,1
9724,3450,439,"(98, 97)",cell,epithelial,False,1
9725,3450,440,"(107, 103)",cell,epithelial,False,1
9726,3450,441,"(99, 105)",cell,epithelial,False,1
9727,3450,442,"(101, 94)",cell,epithelial,False,1
9728,3450,443,"(96, 96)",cell,epithelial,False,1
9729,3450,444,"(104, 102)",cell,epithelial,False,1
9730,3450,445,"(105, 105)",cell,epithelial,False,1
9731,3450,446,"(104, 103)",cell,epithelial,False,1
9732,3450,447,"(98, 94)",cell,epithelial,False,1
9733,3450,448,"(99, 106)",cell,epithelial,False,1
9734,3450,449,"(93, 99)",cell,epithelial,False,1
9735,3450,450,"(102, 95)",cell,epithelial,False,1
9736,3450,451,"(98, 106)",cell,epithelial,False,1
9737,3450,452,"(98, 105)",cell,epithelial,False,1
9738,3450,453,"(95, 99)",cell,epithelial,False,1
9739,3450,454,"(105, 101)",cell,epithelial,False,1
9740,3450,455,"(93, 99)",cell,epithelial,False,1
9741,3450,456,"(98, 106)",cell,epithelial,False,1
9742,3450,457,"(96, 102)",cell,epithelial,False,1
9743,3450,458,"(95, 96)",cell,epithelial,False,1
9744,3450,459,"(98, 105)",cell,epithelial,False,1
9745,3450,460,"(97, 94)",cell,epithelial,False,1
9746,3600,0,"(102, 96)",cell,mesenchymal,False,1
9747,3600,1,"(99, 104)",cell,mesenchymal,False,1
9748,3600,2,"(97, 102)",cell,mesenchymal,False,1
9749,3600,3,"(98, 102)",cell,mesenchymal,False,1
9750,3600,4,"(101, 100)",cell,mesenchymal,False,1
9751,3600,5,"(95, 98)",cell,mesenchymal,False,1
9752,3600,6,"(95, 98)",cell,mesenchymal,False,1
9753,3600,7,"(100, 98)",cell,mesenchymal,False,1
9754,3600,8,"(105, 97)",cell,mesenchymal,False,1
9755,3600,9,"(99, 100)",cell,mesenchymal,False,1
9756,3600,10,"(98, 98)",cell,mesenchymal,False,1
9757,3600,11,"(102, 101)",cell,mesenchymal,False,1
9758,3600,12,"(98, 95)",cell,mesenchymal,False,1
9759,3600,13,"(102, 104)",cell,mesenchymal,False,1
9760,3600,14,"(99, 93)",cell,mesenchymal,False,1
9761,3600,15,"(102, 96)",cell,mesenchymal,False,1
9762,3600,16,"(100, 100)",cell,mesenchymal,False,1
9763,3600,17,"(94, 102)",cell,mesenchymal,False,1
9764,3600,18,"(98, 104)",cell,mesenchymal,False,1
9765,3600,19,"(101, 99)",cell,mesenchymal,False,1
9766,3600,20,"(99, 97)",cell,mesenchymal,False,1
9767,3600,21,"(102, 101)",cell,mesenchymal,False,1
9768,3600,22,"(101, 104)",cell,mesenchymal,False,1
9769,3600,23,"(104, 97)",cell,mesenchymal,False,1
9770,3600,24,"(98, 95)",cell,mesenchymal,False,1
9771,3600,25,"(99, 104)",cell,mesenchymal,False,1
9772,3600,26,"(101, 105)",cell,mesenchymal,False,1
9773,3600,27,"(104, 100)",cell,mesenchymal,False,1
9774,3600,28,"(97, 98)",cell,mesenchymal,False,1
9775,3600,29,"(97, 103)",cell,mesenchymal,False,1
