,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
15820,5250,128,"(102, 95)",cell,mesenchymal,False,1
15821,5250,129,"(91, 96)",cell,mesenchymal,False,1
15822,5250,130,"(95, 100)",cell,mesenchymal,False,1
15823,5250,131,"(99, 100)",cell,mesenchymal,False,1
15824,5250,132,"(99, 93)",cell,mesenchymal,False,1
15825,5250,133,"(100, 101)",cell,mesenchymal,False,1
15826,5250,134,"(96, 103)",cell,mesenchymal,False,1
15827,5250,135,"(103, 98)",cell,mesenchymal,False,1
15828,5250,136,"(96, 93)",cell,mesenchymal,False,1
15829,5250,137,"(105, 103)",cell,mesenchymal,False,1
15830,5250,138,"(98, 106)",cell,mesenchymal,False,1
15831,5250,139,"(101, 100)",cell,mesenchymal,False,1
15832,5250,140,"(100, 100)",cell,mesenchymal,False,1
15833,5250,141,"(100, 99)",cell,mesenchymal,False,1
15834,5250,142,"(97, 94)",cell,mesenchymal,False,1
15835,5250,143,"(97, 98)",cell,mesenchymal,False,1
15836,5250,144,"(105, 97)",cell,mesenchymal,False,1
15837,5250,145,"(97, 102)",cell,mesenchymal,False,1
15838,5250,146,"(100, 99)",cell,mesenchymal,False,1
15839,5250,147,"(100, 96)",cell,mesenchymal,False,1
15840,5250,148,"(98, 102)",cell,mesenchymal,False,1
15841,5250,149,"(102, 105)",cell,mesenchymal,False,1
15842,5250,150,"(101, 99)",cell,mesenchymal,False,1
15843,5250,151,"(94, 100)",cell,mesenchymal,False,1
15844,5250,152,"(99, 99)",cell,mesenchymal,False,1
15845,5250,153,"(96, 94)",cell,mesenchymal,False,1
15846,5250,154,"(99, 106)",cell,mesenchymal,False,1
15847,5250,155,"(103, 105)",cell,mesenchymal,False,1
15848,5250,156,"(104, 98)",cell,mesenchymal,False,1
15849,5250,157,"(99, 103)",cell,mesenchymal,False,1
15850,5250,158,"(100, 100)",cell,mesenchymal,False,1
15851,5250,159,"(96, 100)",cell,mesenchymal,False,1
15852,5250,160,"(94, 101)",cell,mesenchymal,False,1
15853,5250,161,"(100, 96)",cell,mesenchymal,False,1
15854,5250,162,"(99, 102)",cell,mesenchymal,False,1
15855,5250,163,"(106, 99)",cell,mesenchymal,False,1
15856,5250,164,"(105, 102)",cell,mesenchymal,False,1
15857,5250,165,"(97, 98)",cell,mesenchymal,False,1
15858,5250,166,"(101, 97)",cell,mesenchymal,False,1
15859,5250,167,"(91, 99)",cell,mesenchymal,False,1
15860,5250,168,"(98, 100)",cell,mesenchymal,False,1
15861,5250,169,"(101, 99)",cell,mesenchymal,False,1
15862,5250,170,"(101, 95)",cell,mesenchymal,False,1
15863,5250,171,"(104, 101)",cell,mesenchymal,False,1
15864,5250,172,"(98, 101)",cell,mesenchymal,False,1
15865,5250,173,"(104, 100)",cell,mesenchymal,False,1
15866,5250,174,"(106, 102)",cell,mesenchymal,False,1
15867,5250,175,"(103, 100)",cell,mesenchymal,False,1
15868,5250,176,"(99, 100)",cell,mesenchymal,False,1
15869,5250,177,"(101, 102)",cell,mesenchymal,False,1
15870,5250,178,"(99, 97)",cell,mesenchymal,False,1
15871,5250,179,"(102, 98)",cell,mesenchymal,False,1
15872,5250,180,"(102, 97)",cell,mesenchymal,False,1
15873,5250,181,"(104, 101)",cell,mesenchymal,False,1
15874,5250,182,"(97, 92)",cell,mesenchymal,False,1
15875,5250,183,"(108, 101)",cell,mesenchymal,False,1
15876,5250,184,"(100, 98)",cell,mesenchymal,False,1
15877,5250,185,"(98, 99)",cell,mesenchymal,False,1
15878,5250,186,"(103, 96)",cell,mesenchymal,False,1
15879,5250,187,"(99, 106)",cell,mesenchymal,False,1
15880,5250,188,"(97, 103)",cell,mesenchymal,False,1
15881,5250,189,"(96, 99)",cell,mesenchymal,False,1
15882,5250,190,"(95, 103)",cell,mesenchymal,False,1
15883,5250,191,"(105, 105)",cell,mesenchymal,False,1
15884,5250,192,"(101, 95)",cell,mesenchymal,False,1
15885,5250,193,"(107, 101)",cell,mesenchymal,False,1
15886,5250,194,"(95, 101)",cell,mesenchymal,False,1
15887,5250,195,"(103, 105)",cell,mesenchymal,False,1
15888,5250,196,"(94, 96)",cell,mesenchymal,False,1
15889,5250,197,"(103, 101)",cell,mesenchymal,False,1
15890,5250,198,"(100, 101)",cell,mesenchymal,False,1
15891,5250,199,"(102, 103)",cell,mesenchymal,False,1
15892,5250,200,"(100, 104)",cell,mesenchymal,False,1
15893,5250,201,"(97, 103)",cell,mesenchymal,False,1
15894,5250,202,"(103, 96)",cell,mesenchymal,False,1
15895,5250,203,"(105, 98)",cell,mesenchymal,False,1
15896,5250,204,"(105, 103)",cell,mesenchymal,False,1
15897,5250,205,"(101, 104)",cell,mesenchymal,False,1
15898,5250,206,"(96, 102)",cell,mesenchymal,False,1
15899,5250,207,"(97, 103)",cell,mesenchymal,False,1
15900,5250,208,"(102, 95)",cell,mesenchymal,False,1
15901,5250,209,"(96, 103)",cell,mesenchymal,False,1
15902,5250,210,"(98, 101)",cell,mesenchymal,False,1
15903,5250,211,"(98, 100)",cell,mesenchymal,False,1
15904,5250,212,"(102, 101)",cell,mesenchymal,False,1
15905,5250,213,"(101, 96)",cell,mesenchymal,False,1
15906,5250,214,"(102, 93)",cell,mesenchymal,False,1
15907,5250,215,"(100, 95)",cell,mesenchymal,False,1
15908,5250,216,"(96, 100)",cell,mesenchymal,False,1
15909,5250,217,"(101, 106)",cell,mesenchymal,False,1
15910,5250,218,"(101, 99)",cell,mesenchymal,False,1
15911,5250,219,"(103, 103)",cell,mesenchymal,False,1
15912,5250,220,"(97, 105)",cell,mesenchymal,False,1
15913,5250,221,"(101, 101)",cell,mesenchymal,False,1
15914,5250,222,"(94, 100)",cell,mesenchymal,False,1
15915,5250,223,"(98, 100)",cell,mesenchymal,False,1
15916,5250,224,"(96, 94)",cell,mesenchymal,False,1
15917,5250,225,"(100, 95)",cell,mesenchymal,False,1
15918,5250,226,"(100, 102)",cell,mesenchymal,False,1
15919,5250,227,"(93, 100)",cell,mesenchymal,False,1
15920,5250,228,"(100, 97)",cell,mesenchymal,False,1
15921,5250,229,"(105, 101)",cell,mesenchymal,False,1
15922,5250,230,"(102, 106)",cell,mesenchymal,False,1
15923,5250,231,"(96, 93)",cell,mesenchymal,False,1
15924,5250,232,"(99, 103)",cell,mesenchymal,False,1
15925,5250,233,"(95, 102)",cell,epithelial,False,1
15926,5250,234,"(97, 103)",cell,epithelial,False,1
15927,5250,235,"(99, 96)",cell,epithelial,False,1
15928,5250,236,"(97, 94)",cell,epithelial,False,1
15929,5250,237,"(100, 103)",cell,epithelial,False,1
15930,5250,238,"(99, 103)",cell,epithelial,False,1
15931,5250,239,"(104, 98)",cell,epithelial,False,1
15932,5250,240,"(99, 96)",cell,epithelial,False,1
15933,5250,241,"(105, 98)",cell,epithelial,False,1
15934,5250,242,"(98, 101)",cell,epithelial,False,1
15935,5250,243,"(99, 108)",cell,epithelial,False,1
15936,5250,244,"(101, 104)",cell,epithelial,False,1
15937,5250,245,"(103, 98)",cell,epithelial,False,1
15938,5250,246,"(98, 98)",cell,epithelial,False,1
15939,5250,247,"(103, 97)",cell,epithelial,False,1
15940,5250,248,"(102, 95)",cell,epithelial,False,1
15941,5250,249,"(103, 103)",cell,epithelial,False,1
15942,5250,250,"(103, 98)",cell,epithelial,False,1
15943,5250,251,"(100, 103)",cell,epithelial,False,1
15944,5250,252,"(104, 96)",cell,epithelial,False,1
15945,5250,253,"(102, 104)",cell,epithelial,False,1
15946,5250,254,"(99, 103)",cell,epithelial,False,1
15947,5250,255,"(101, 103)",cell,epithelial,False,1
15948,5250,256,"(104, 101)",cell,epithelial,False,1
15949,5250,257,"(100, 97)",cell,epithelial,False,1
15950,5250,258,"(101, 104)",cell,epithelial,False,1
15951,5250,259,"(103, 106)",cell,epithelial,False,1
15952,5250,260,"(103, 102)",cell,epithelial,False,1
15953,5250,261,"(98, 97)",cell,epithelial,False,1
15954,5250,262,"(101, 93)",cell,epithelial,False,1
15955,5250,263,"(99, 101)",cell,epithelial,False,1
15956,5250,264,"(108, 98)",cell,epithelial,False,1
15957,5250,265,"(99, 99)",cell,epithelial,False,1
15958,5250,266,"(100, 98)",cell,epithelial,False,1
15959,5250,267,"(104, 99)",cell,epithelial,False,1
15960,5250,268,"(107, 101)",cell,epithelial,False,1
15961,5250,269,"(107, 103)",cell,epithelial,False,1
15962,5250,270,"(98, 96)",cell,epithelial,False,1
15963,5250,271,"(102, 107)",cell,epithelial,False,1
15964,5250,272,"(95, 102)",cell,epithelial,False,1
15965,5250,273,"(99, 95)",cell,epithelial,False,1
15966,5250,274,"(101, 98)",cell,epithelial,False,1
15967,5250,275,"(100, 102)",cell,epithelial,False,1
15968,5250,276,"(97, 104)",cell,epithelial,False,1
15969,5250,277,"(98, 100)",cell,epithelial,False,1
15970,5250,278,"(102, 99)",cell,epithelial,False,1
15971,5250,279,"(100, 107)",cell,epithelial,False,1
15972,5250,280,"(100, 98)",cell,epithelial,False,1
15973,5250,281,"(99, 97)",cell,epithelial,False,1
15974,5250,282,"(104, 100)",cell,epithelial,False,1
15975,5250,283,"(99, 102)",cell,epithelial,False,1
15976,5250,284,"(101, 94)",cell,epithelial,False,1
15977,5250,285,"(100, 103)",cell,epithelial,False,1
15978,5250,286,"(97, 97)",cell,epithelial,False,1
15979,5250,287,"(101, 101)",cell,epithelial,False,1
15980,5250,288,"(95, 101)",cell,epithelial,False,1
15981,5250,289,"(97, 105)",cell,epithelial,False,1
15982,5250,290,"(102, 102)",cell,epithelial,False,1
15983,5250,291,"(98, 104)",cell,epithelial,False,1
15984,5250,292,"(99, 100)",cell,epithelial,False,1
15985,5250,293,"(96, 95)",cell,epithelial,False,1
15986,5250,294,"(103, 99)",cell,epithelial,False,1
15987,5250,295,"(100, 104)",cell,epithelial,False,1
15988,5250,296,"(96, 98)",cell,epithelial,False,1
15989,5250,297,"(102, 96)",cell,epithelial,False,1
15990,5250,298,"(106, 101)",cell,epithelial,False,1
15991,5250,299,"(97, 97)",cell,epithelial,False,1
15992,5250,300,"(100, 104)",cell,epithelial,False,1
15993,5250,301,"(102, 99)",cell,epithelial,False,1
15994,5250,302,"(99, 104)",cell,epithelial,False,1
15995,5250,303,"(105, 99)",cell,epithelial,False,1
15996,5250,304,"(102, 103)",cell,epithelial,False,1
15997,5250,305,"(97, 101)",cell,epithelial,False,1
15998,5250,306,"(98, 105)",cell,epithelial,False,1
15999,5250,307,"(104, 99)",cell,epithelial,False,1
16000,5250,308,"(100, 104)",cell,epithelial,False,1
16001,5250,309,"(103, 97)",cell,epithelial,False,1
16002,5250,310,"(99, 107)",cell,epithelial,False,1
16003,5250,311,"(107, 99)",cell,epithelial,False,1
16004,5250,312,"(104, 103)",cell,epithelial,False,1
16005,5250,313,"(98, 102)",cell,epithelial,False,1
16006,5250,314,"(99, 95)",cell,epithelial,False,1
16007,5250,315,"(92, 101)",cell,epithelial,False,1
16008,5250,316,"(106, 104)",cell,epithelial,False,1
16009,5250,317,"(98, 96)",cell,epithelial,False,1
16010,5250,318,"(99, 104)",cell,epithelial,False,1
16011,5250,319,"(104, 98)",cell,epithelial,False,1
16012,5250,320,"(102, 98)",cell,epithelial,False,1
16013,5250,321,"(92, 98)",cell,epithelial,False,1
16014,5250,322,"(97, 100)",cell,epithelial,False,1
16015,5250,323,"(98, 107)",cell,epithelial,False,1
16016,5250,324,"(104, 98)",cell,epithelial,False,1
16017,5250,325,"(100, 103)",cell,epithelial,False,1
16018,5250,326,"(99, 98)",cell,epithelial,False,1
16019,5250,327,"(99, 98)",cell,epithelial,False,1
16020,5250,328,"(104, 100)",cell,epithelial,False,1
16021,5250,329,"(100, 106)",cell,epithelial,False,1
16022,5250,330,"(102, 104)",cell,epithelial,False,1
16023,5250,331,"(99, 97)",cell,epithelial,False,1
16024,5250,332,"(99, 97)",cell,epithelial,False,1
16025,5250,333,"(98, 107)",cell,epithelial,False,1
16026,5250,334,"(95, 99)",cell,epithelial,False,1
16027,5250,335,"(95, 99)",cell,epithelial,False,1
16028,5250,336,"(103, 104)",cell,epithelial,False,1
16029,5250,337,"(105, 102)",cell,epithelial,False,1
16030,5250,338,"(101, 99)",cell,epithelial,False,1
16031,5250,339,"(98, 95)",cell,epithelial,False,1
16032,5250,340,"(103, 99)",cell,epithelial,False,1
16033,5250,341,"(99, 102)",cell,epithelial,False,1
16034,5250,342,"(96, 99)",cell,epithelial,False,1
16035,5250,343,"(99, 95)",cell,epithelial,False,1
16036,5250,344,"(93, 98)",cell,epithelial,False,1
16037,5250,345,"(97, 100)",cell,epithelial,False,1
16038,5250,346,"(105, 97)",cell,epithelial,False,1
16039,5250,347,"(107, 107)",cell,epithelial,False,1
16040,5250,348,"(100, 97)",cell,epithelial,False,1
16041,5250,349,"(98, 102)",cell,epithelial,False,1
16042,5250,350,"(97, 99)",cell,epithelial,False,1
16043,5250,351,"(99, 99)",cell,epithelial,False,1
16044,5250,352,"(96, 101)",cell,epithelial,False,1
16045,5250,353,"(100, 98)",cell,epithelial,False,1
16046,5250,354,"(104, 100)",cell,epithelial,False,1
16047,5250,355,"(99, 92)",cell,epithelial,False,1
16048,5250,356,"(98, 105)",cell,epithelial,False,1
16049,5250,357,"(98, 96)",cell,epithelial,False,1
16050,5250,358,"(105, 99)",cell,epithelial,False,1
16051,5250,359,"(102, 98)",cell,epithelial,False,1
16052,5250,360,"(103, 103)",cell,epithelial,False,1
16053,5250,361,"(105, 99)",cell,epithelial,False,1
16054,5250,362,"(100, 102)",cell,epithelial,False,1
16055,5250,363,"(102, 100)",cell,epithelial,False,1
16056,5250,364,"(101, 101)",cell,epithelial,False,1
16057,5250,365,"(94, 97)",cell,epithelial,False,1
16058,5250,366,"(102, 98)",cell,epithelial,False,1
16059,5250,367,"(98, 96)",cell,epithelial,False,1
16060,5250,368,"(99, 101)",cell,epithelial,False,1
16061,5250,369,"(104, 104)",cell,epithelial,False,1
16062,5250,370,"(102, 99)",cell,epithelial,False,1
16063,5250,371,"(99, 102)",cell,epithelial,False,1
16064,5250,372,"(101, 96)",cell,epithelial,False,1
16065,5250,373,"(97, 99)",cell,epithelial,False,1
16066,5250,374,"(94, 99)",cell,epithelial,False,1
16067,5250,375,"(104, 97)",cell,epithelial,False,1
16068,5250,376,"(98, 98)",cell,epithelial,False,1
16069,5250,377,"(101, 94)",cell,epithelial,False,1
16070,5250,378,"(102, 96)",cell,epithelial,False,1
16071,5250,379,"(98, 97)",cell,epithelial,False,1
16072,5250,380,"(102, 99)",cell,epithelial,False,1
16073,5250,381,"(104, 97)",cell,epithelial,False,1
16074,5250,382,"(102, 100)",cell,epithelial,False,1
16075,5250,383,"(104, 97)",cell,epithelial,False,1
16076,5250,384,"(93, 97)",cell,epithelial,False,1
16077,5250,385,"(103, 97)",cell,epithelial,False,1
16078,5250,386,"(98, 105)",cell,epithelial,False,1
16079,5250,387,"(98, 105)",cell,epithelial,False,1
16080,5250,388,"(153, 189)",vessel,False,False,2
16081,5250,389,"(154, 0)",vessel,False,False,2
16082,5250,390,"(147, 197)",vessel,False,False,2
16083,5250,391,"(191, 24)",vessel,False,False,2
16084,5250,392,"(155, 35)",vessel,False,False,2
16085,5250,393,"(167, 190)",vessel,False,False,2
16086,5250,394,"(11, 95)",vessel,False,False,2
16087,5250,395,"(198, 66)",vessel,False,False,2
16088,5250,396,"(193, 73)",vessel,False,False,2
16089,5250,397,"(68, 183)",vessel,False,False,2
16090,5250,398,"(57, 176)",vessel,False,False,3
16091,5250,399,"(5, 17)",vessel,False,False,3
16092,5250,400,"(177, 0)",vessel,False,False,3
16093,5250,401,"(105, 86)",vessel,False,False,3
16094,5250,402,"(0, 75)",vessel,False,False,3
16095,5250,403,"(74, 164)",vessel,False,False,3
16096,5250,404,"(162, 111)",vessel,False,False,3
16097,5250,405,"(106, 16)",vessel,False,False,3
16098,5250,406,"(79, 176)",vessel,False,False,3
16099,5250,407,"(106, 168)",vessel,False,False,3
16100,5250,408,"(96, 98)",cell,mesenchymal,False,1
16101,5250,409,"(106, 103)",cell,mesenchymal,False,1
16102,5250,410,"(95, 102)",cell,mesenchymal,False,1
16103,5250,411,"(105, 100)",cell,mesenchymal,False,1
16104,5250,412,"(94, 95)",cell,mesenchymal,False,1
16105,5250,413,"(102, 103)",cell,mesenchymal,False,1
16106,5250,414,"(96, 97)",cell,mesenchymal,False,1
16107,5250,415,"(97, 95)",cell,mesenchymal,False,1
16108,5250,416,"(97, 93)",cell,mesenchymal,False,1
16109,5250,417,"(102, 92)",cell,mesenchymal,False,1
16110,5250,418,"(100, 93)",cell,mesenchymal,False,1
16111,5250,419,"(101, 108)",cell,mesenchymal,False,1
16112,5250,420,"(100, 91)",cell,mesenchymal,False,1
16113,5250,421,"(101, 105)",cell,mesenchymal,False,1
16114,5250,422,"(107, 100)",cell,mesenchymal,False,1
16115,5250,423,"(106, 102)",cell,mesenchymal,False,1
16116,5250,424,"(93, 102)",cell,mesenchymal,False,1
16117,5250,425,"(100, 109)",cell,mesenchymal,False,1
16118,5250,426,"(103, 104)",cell,mesenchymal,False,1
16119,5250,427,"(104, 102)",cell,mesenchymal,False,1
16120,5250,428,"(101, 106)",cell,mesenchymal,False,1
16121,5250,429,"(107, 102)",cell,mesenchymal,False,1
16122,5250,430,"(105, 105)",cell,mesenchymal,False,1
16123,5250,431,"(95, 101)",cell,mesenchymal,False,1
16124,5250,432,"(97, 105)",cell,mesenchymal,False,1
16125,5250,433,"(99, 106)",cell,mesenchymal,False,1
16126,5250,434,"(92, 99)",cell,mesenchymal,False,1
16127,5250,435,"(99, 94)",cell,mesenchymal,False,1
16128,5250,436,"(99, 107)",cell,mesenchymal,False,1
16129,5250,437,"(94, 101)",cell,mesenchymal,False,1
16130,5250,438,"(92, 98)",cell,mesenchymal,False,1
16131,5250,439,"(101, 95)",cell,mesenchymal,False,1
16132,5250,440,"(107, 101)",cell,mesenchymal,False,1
16133,5250,441,"(101, 104)",cell,mesenchymal,False,1
16134,5250,442,"(102, 94)",cell,mesenchymal,False,1
16135,5250,443,"(97, 105)",cell,mesenchymal,False,1
16136,5250,444,"(105, 101)",cell,mesenchymal,False,1
16137,5250,445,"(102, 105)",cell,mesenchymal,False,1
16138,5250,446,"(99, 96)",cell,epithelial,False,1
16139,5250,447,"(99, 91)",cell,epithelial,False,1
16140,5250,448,"(105, 98)",cell,epithelial,False,1
16141,5250,449,"(102, 105)",cell,epithelial,False,1
16142,5250,450,"(104, 101)",cell,epithelial,False,1
16143,5250,451,"(102, 106)",cell,epithelial,False,1
16144,5250,452,"(98, 97)",cell,epithelial,False,1
16145,5250,453,"(106, 98)",cell,epithelial,False,1
16146,5250,454,"(106, 105)",cell,epithelial,False,1
16147,5250,455,"(102, 106)",cell,epithelial,False,1
16148,5250,456,"(99, 94)",cell,epithelial,False,1
16149,5250,457,"(100, 106)",cell,epithelial,False,1
16150,5250,458,"(101, 93)",cell,epithelial,False,1
16151,5250,459,"(97, 97)",cell,epithelial,False,1
16152,5250,460,"(94, 101)",cell,epithelial,False,1
16153,5250,461,"(98, 104)",cell,epithelial,False,1
16154,5250,462,"(99, 105)",cell,epithelial,False,1
16155,5250,463,"(99, 95)",cell,epithelial,False,1
16156,5250,464,"(93, 101)",cell,epithelial,False,1
16157,5250,465,"(105, 102)",cell,epithelial,False,1
16158,5250,466,"(93, 98)",cell,epithelial,False,1
16159,5250,467,"(98, 107)",cell,epithelial,False,1
16160,5250,468,"(94, 99)",cell,epithelial,False,1
16161,5250,469,"(103, 104)",cell,epithelial,False,1
16162,5250,470,"(97, 99)",cell,epithelial,False,1
16163,5250,471,"(107, 108)",cell,epithelial,False,1
16164,5250,472,"(96, 101)",cell,epithelial,False,1
16165,5250,473,"(99, 92)",cell,epithelial,False,1
16166,5250,474,"(93, 97)",cell,epithelial,False,1
16167,5250,475,"(98, 99)",cell,mesenchymal,False,1
16168,5250,476,"(107, 104)",cell,mesenchymal,False,1
16169,5250,477,"(105, 100)",cell,mesenchymal,False,1
16170,5250,478,"(103, 101)",cell,mesenchymal,False,1
16171,5250,479,"(95, 96)",cell,mesenchymal,False,1
16172,5250,480,"(108, 100)",cell,mesenchymal,False,1
16173,5250,481,"(94, 96)",cell,mesenchymal,False,1
16174,5250,482,"(98, 94)",cell,mesenchymal,False,1
16175,5250,483,"(97, 95)",cell,mesenchymal,False,1
16176,5250,484,"(98, 94)",cell,mesenchymal,False,1
16177,5250,485,"(95, 96)",cell,mesenchymal,False,1
16178,5250,486,"(100, 93)",cell,mesenchymal,False,1
16179,5250,487,"(96, 99)",cell,mesenchymal,False,1
16180,5250,488,"(101, 108)",cell,mesenchymal,False,1
16181,5250,489,"(100, 90)",cell,mesenchymal,False,1
16182,5250,490,"(102, 104)",cell,mesenchymal,False,1
16183,5250,491,"(108, 100)",cell,mesenchymal,False,1
16184,5250,492,"(96, 103)",cell,mesenchymal,False,1
16185,5250,493,"(94, 102)",cell,mesenchymal,False,1
16186,5250,494,"(97, 96)",cell,mesenchymal,False,1
16187,5250,495,"(100, 105)",cell,mesenchymal,False,1
16188,5250,496,"(104, 105)",cell,mesenchymal,False,1
16189,5250,497,"(102, 96)",cell,mesenchymal,False,1
16190,5250,498,"(94, 97)",cell,mesenchymal,False,1
16191,5250,499,"(101, 105)",cell,mesenchymal,False,1
16192,5250,500,"(96, 101)",cell,mesenchymal,False,1
16193,5250,501,"(107, 102)",cell,mesenchymal,False,1
16194,5250,502,"(103, 105)",cell,mesenchymal,False,1
16195,5250,503,"(97, 104)",cell,mesenchymal,False,1
16196,5250,504,"(98, 93)",cell,mesenchymal,False,1
16197,5250,505,"(100, 108)",cell,mesenchymal,False,1
16198,5250,506,"(99, 109)",cell,mesenchymal,False,1
16199,5250,507,"(102, 102)",cell,mesenchymal,False,1
16200,5250,508,"(93, 99)",cell,mesenchymal,False,1
16201,5250,509,"(105, 106)",cell,mesenchymal,False,1
16202,5250,510,"(93, 96)",cell,mesenchymal,False,1
16203,5250,511,"(99, 93)",cell,mesenchymal,False,1
16204,5250,512,"(108, 103)",cell,mesenchymal,False,1
16205,5250,513,"(100, 96)",cell,mesenchymal,False,1
16206,5250,514,"(92, 100)",cell,mesenchymal,False,1
16207,5250,515,"(97, 93)",cell,mesenchymal,False,1
16208,5250,516,"(96, 99)",cell,mesenchymal,False,1
16209,5250,517,"(100, 96)",cell,mesenchymal,False,1
16210,5250,518,"(107, 99)",cell,mesenchymal,False,1
16211,5250,519,"(92, 99)",cell,mesenchymal,False,1
16212,5250,520,"(105, 102)",cell,mesenchymal,False,1
16213,5250,521,"(97, 94)",cell,mesenchymal,False,1
16214,5250,522,"(99, 106)",cell,mesenchymal,False,1
16215,5250,523,"(94, 103)",cell,mesenchymal,False,1
16216,5250,524,"(104, 104)",cell,mesenchymal,False,1
